<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.08	12:00:00	0.78363	0.78415	0.78319	0.78384	2682	0	1
2018.01.08	13:00:00	0.78384	0.78426	0.78350	0.78355	1906	0	1
2018.01.08	14:00:00	0.78354	0.78409	0.78302	0.78317	2881	0	1
2018.01.08	15:00:00	0.78317	0.78412	0.78277	0.78376	3629	0	1
2018.01.08	16:00:00	0.78377	0.78426	0.78344	0.78357	3170	0	1
2018.01.08	17:00:00	0.78357	0.78393	0.78307	0.78365	3525	0	1
2018.01.08	18:00:00	0.78364	0.78411	0.78349	0.78370	2760	0	1
2018.01.08	19:00:00	0.78370	0.78394	0.78349	0.78392	1506	0	1
2018.01.08	20:00:00	0.78391	0.78419	0.78363	0.78394	1459	0	1
2018.01.08	21:00:00	0.78395	0.78421	0.78375	0.78413	1563	0	1
2018.01.08	22:00:00	0.78415	0.78434	0.78390	0.78428	1303	0	1
2018.01.08	23:00:00	0.78424	0.78435	0.78397	0.78397	1159	0	1
2018.01.09	00:00:00	0.78403	0.78428	0.78385	0.78387	1099	0	1
2018.01.09	01:00:00	0.78386	0.78452	0.78386	0.78449	1504	0	1
2018.01.09	02:00:00	0.78448	0.78533	0.78419	0.78510	3172	0	1
2018.01.09	03:00:00	0.78514	0.78547	0.78436	0.78541	3850	0	1
2018.01.09	04:00:00	0.78540	0.78629	0.78521	0.78587	4807	0	1
2018.01.09	05:00:00	0.78586	0.78644	0.78556	0.78625	2189	0	1
2018.01.09	06:00:00	0.78625	0.78625	0.78529	0.78529	2269	0	1
2018.01.09	07:00:00	0.78529	0.78587	0.78520	0.78538	1511	0	1
2018.01.09	08:00:00	0.78537	0.78566	0.78479	0.78500	2430	0	1
2018.01.09	09:00:00	0.78498	0.78625	0.78462	0.78473	5972	0	1
2018.01.09	10:00:00	0.78473	0.78474	0.78159	0.78238	7208	0	1
2018.01.09	11:00:00	0.78237	0.78311	0.78159	0.78163	4813	0	1
2018.01.09	12:00:00	0.78163	0.78234	0.78120	0.78200	3175	0	1
2018.01.09	13:00:00	0.78199	0.78312	0.78150	0.78295	3296	0	1
2018.01.09	14:00:00	0.78294	0.78354	0.78245	0.78296	2919	0	1
2018.01.09	15:00:00	0.78296	0.78308	0.78180	0.78196	3396	0	1
2018.01.09	16:00:00	0.78195	0.78258	0.78074	0.78074	4790	0	1
2018.01.09	17:00:00	0.78075	0.78232	0.78074	0.78199	5272	0	1
2018.01.09	18:00:00	0.78201	0.78274	0.78185	0.78214	3945	0	1
2018.01.09	19:00:00	0.78215	0.78218	0.78154	0.78191	2678	0	1
2018.01.09	20:00:00	0.78192	0.78247	0.78176	0.78244	1767	0	1
2018.01.09	21:00:00	0.78242	0.78275	0.78213	0.78241	2696	0	1
2018.01.09	22:00:00	0.78241	0.78244	0.78191	0.78224	1992	0	1
2018.01.09	23:00:00	0.78223	0.78248	0.78204	0.78228	1317	0	1
2018.01.10	00:00:00	0.78229	0.78273	0.78189	0.78210	1707	0	1
2018.01.10	01:00:00	0.78210	0.78238	0.78100	0.78107	3778	0	1
2018.01.10	02:00:00	0.78108	0.78192	0.78082	0.78180	3689	0	1
2018.01.10	03:00:00	0.78179	0.78236	0.78090	0.78220	6786	0	1
2018.01.10	04:00:00	0.78220	0.78253	0.78167	0.78242	3000	0	1
2018.01.10	05:00:00	0.78242	0.78306	0.78234	0.78262	2716	0	1
2018.01.10	06:00:00	0.78262	0.78285	0.78236	0.78272	2818	0	1
2018.01.10	07:00:00	0.78272	0.78291	0.78137	0.78138	3000	0	1
2018.01.10	08:00:00	0.78137	0.78193	0.78095	0.78187	4908	0	1
2018.01.10	09:00:00	0.78186	0.78288	0.78182	0.78233	5924	0	1
2018.01.10	10:00:00	0.78233	0.78381	0.78217	0.78327	4473	0	1
2018.01.10	11:00:00	0.78328	0.78383	0.78284	0.78296	3226	0	1
2018.01.10	12:00:00	0.78296	0.78631	0.78219	0.78568	9549	0	1
2018.01.10	13:00:00	0.78568	0.78670	0.78545	0.78566	8163	0	1
2018.01.10	14:00:00	0.78567	0.78604	0.78438	0.78445	5637	0	1
2018.01.10	15:00:00	0.78445	0.78488	0.78342	0.78349	5861	0	1
2018.01.10	16:00:00	0.78347	0.78437	0.78318	0.78434	6167	0	1
2018.01.10	17:00:00	0.78434	0.78562	0.78420	0.78477	5527	0	1
2018.01.10	18:00:00	0.78477	0.78496	0.78383	0.78408	4788	0	1
2018.01.10	19:00:00	0.78408	0.78432	0.78369	0.78415	3119	0	1
2018.01.10	20:00:00	0.78414	0.78468	0.78412	0.78434	3163	0	1
2018.01.10	21:00:00	0.78434	0.78446	0.78287	0.78366	7566	0	1
2018.01.10	22:00:00	0.78365	0.78445	0.78358	0.78386	5835	0	1
2018.01.10	23:00:00	0.78384	0.78435	0.78381	0.78407	1378	0	1
2018.01.11	00:00:00	0.78407	0.78449	0.78369	0.78427	1976	0	1
2018.01.11	01:00:00	0.78430	0.78471	0.78420	0.78463	2600	0	1
2018.01.11	02:00:00	0.78464	0.78786	0.78377	0.78741	7763	0	1
2018.01.11	03:00:00	0.78740	0.78814	0.78738	0.78756	5566	0	1
2018.01.11	04:00:00	0.78756	0.78769	0.78693	0.78721	3311	0	1
2018.01.11	05:00:00	0.78722	0.78749	0.78508	0.78706	6280	0	1
2018.01.11	06:00:00	0.78705	0.78753	0.78638	0.78732	3599	0	1
2018.01.11	07:00:00	0.78733	0.78860	0.78696	0.78736	4125	0	1
2018.01.11	08:00:00	0.78736	0.78792	0.78642	0.78656	3897	0	1
2018.01.11	09:00:00	0.78656	0.78744	0.78614	0.78679	4606	0	1
2018.01.11	10:00:00	0.78679	0.78749	0.78639	0.78719	4590	0	1
2018.01.11	11:00:00	0.78719	0.78777	0.78641	0.78728	4049	0	1
2018.01.11	12:00:00	0.78729	0.78781	0.78704	0.78750	3935	0	1
2018.01.11	13:00:00	0.78750	0.78750	0.78684	0.78688	2770	0	1
2018.01.11	14:00:00	0.78689	0.78740	0.78638	0.78642	5223	0	1
2018.01.11	15:00:00	0.78643	0.78776	0.78595	0.78720	9340	0	1
2018.01.11	16:00:00	0.78721	0.78827	0.78715	0.78817	6861	0	1
2018.01.11	17:00:00	0.78817	0.78849	0.78699	0.78737	7373	0	1
2018.01.11	18:00:00	0.78736	0.78855	0.78717	0.78842	4655	0	1
2018.01.11	19:00:00	0.78841	0.78865	0.78834	0.78854	2128	0	1
2018.01.11	20:00:00	0.78855	0.78924	0.78827	0.78924	3773	0	1
2018.01.11	21:00:00	0.78924	0.78944	0.78903	0.78934	2666	0	1
2018.01.11	22:00:00	0.78933	0.78939	0.78874	0.78898	2199	0	1
2018.01.11	23:00:00	0.78900	0.78923	0.78870	0.78912	1420	0	1
2018.01.12	00:00:00	0.78912	0.78960	0.78906	0.78918	1335	0	1
2018.01.12	01:00:00	0.78919	0.78920	0.78834	0.78859	3197	0	1
2018.01.12	02:00:00	0.78859	0.79045	0.78846	0.78965	5492	0	1
2018.01.12	03:00:00	0.78965	0.78985	0.78842	0.78868	4307	0	1
2018.01.12	04:00:00	0.78868	0.78909	0.78782	0.78785	3246	0	1
2018.01.12	05:00:00	0.78786	0.78820	0.78752	0.78811	2833	0	1
2018.01.12	06:00:00	0.78811	0.78857	0.78772	0.78844	2129	0	1
2018.01.12	07:00:00	0.78845	0.78869	0.78772	0.78786	2458	0	1
2018.01.12	08:00:00	0.78785	0.78859	0.78780	0.78835	2615	0	1
2018.01.12	09:00:00	0.78835	0.78894	0.78731	0.78753	5091	0	1
2018.01.12	10:00:00	0.78753	0.78825	0.78642	0.78775	7894	0	1
2018.01.12	11:00:00	0.78774	0.78886	0.78754	0.78774	6360	0	1
2018.01.12	12:00:00	0.78773	0.78803	0.78726	0.78755	3470	0	1
2018.01.12	13:00:00	0.78756	0.78794	0.78701	0.78714	3623	0	1
2018.01.12	14:00:00	0.78714	0.78745	0.78672	0.78691	3744	0	1
2018.01.12	15:00:00	0.78691	0.78752	0.78480	0.78562	11966	0	1
2018.01.12	16:00:00	0.78562	0.78789	0.78525	0.78769	10444	0	1
2018.01.12	17:00:00	0.78770	0.78952	0.78748	0.78917	8656	0	1
2018.01.12	18:00:00	0.78919	0.78921	0.78828	0.78840	8014	0	1
2018.01.12	19:00:00	0.78841	0.78898	0.78840	0.78880	3285	0	1
2018.01.12	20:00:00	0.78881	0.79059	0.78869	0.79044	5103	0	1
2018.01.12	21:00:00	0.79044	0.79163	0.79022	0.79117	5901	0	1
2018.01.12	22:00:00	0.79118	0.79138	0.79093	0.79122	2683	0	2
2018.01.12	23:00:00	0.79132	0.79244	0.79100	0.79162	2810	0	1
2018.01.15	00:00:00	0.79004	0.79168	0.79004	0.79126	1042	0	1
2018.01.15	01:00:00	0.79136	0.79175	0.79070	0.79079	2579	0	1
2018.01.15	02:00:00	0.79080	0.79165	0.79072	0.79143	5747	0	1
2018.01.15	03:00:00	0.79143	0.79379	0.79134	0.79337	7623	0	1
2018.01.15	04:00:00	0.79336	0.79388	0.79253	0.79295	6071	0	1
2018.01.15	05:00:00	0.79297	0.79425	0.79264	0.79406	3743	0	1
2018.01.15	06:00:00	0.79407	0.79483	0.79381	0.79463	3558	0	1
2018.01.15	07:00:00	0.79462	0.79605	0.79454	0.79539	6116	0	1
2018.01.15	08:00:00	0.79538	0.79568	0.79466	0.79479	5468	0	1
2018.01.15	09:00:00	0.79479	0.79553	0.79403	0.79448	4551	0	1
2018.01.15	10:00:00	0.79448	0.79552	0.79435	0.79521	4231	0	1
2018.01.15	11:00:00	0.79526	0.79671	0.79514	0.79622	5015	0	1
2018.01.15	12:00:00	0.79621	0.79673	0.79513	0.79532	4250	0	1
2018.01.15	13:00:00	0.79533	0.79576	0.79423	0.79443	2704	0	1
2018.01.15	14:00:00	0.79444	0.79500	0.79423	0.79500	2750	0	1
2018.01.15	15:00:00	0.79499	0.79615	0.79493	0.79601	4333	0	1
2018.01.15	16:00:00	0.79600	0.79624	0.79539	0.79600	3958	0	1
2018.01.15	17:00:00	0.79600	0.79748	0.79574	0.79724	3804	0	1
2018.01.15	18:00:00	0.79725	0.79786	0.79679	0.79722	4687	0	1
2018.01.15	19:00:00	0.79722	0.79753	0.79700	0.79721	2224	0	1
2018.01.15	20:00:00	0.79721	0.79760	0.79660	0.79756	6054	0	1
2018.01.15	21:00:00	0.79756	0.79762	0.79663	0.79671	4210	0	1
2018.01.15	22:00:00	0.79672	0.79711	0.79664	0.79695	2383	0	2
2018.01.15	23:00:00	0.79694	0.79705	0.79625	0.79625	2932	0	2
2018.01.16	00:00:00	0.79625	0.79660	0.79606	0.79638	586	0	1
2018.01.16	01:00:00	0.79641	0.79685	0.79591	0.79599	2522	0	1
2018.01.16	02:00:00	0.79600	0.79656	0.79542	0.79564	3343	0	1
2018.01.16	03:00:00	0.79565	0.79581	0.79496	0.79581	4478	0	1
2018.01.16	04:00:00	0.79580	0.79746	0.79568	0.79704	4443	0	1
2018.01.16	05:00:00	0.79703	0.79713	0.79601	0.79617	2979	0	1
2018.01.16	06:00:00	0.79616	0.79700	0.79615	0.79676	2494	0	1
2018.01.16	07:00:00	0.79676	0.79698	0.79610	0.79644	2551	0	1
2018.01.16	08:00:00	0.79645	0.79746	0.79609	0.79641	5246	0	1
2018.01.16	09:00:00	0.79640	0.79650	0.79531	0.79613	9196	0	1
2018.01.16	10:00:00	0.79614	0.79697	0.79556	0.79577	6209	0	1
2018.01.16	11:00:00	0.79576	0.79596	0.79490	0.79521	5255	0	1
2018.01.16	12:00:00	0.79521	0.79531	0.79388	0.79433	5144	0	1
2018.01.16	13:00:00	0.79433	0.79503	0.79424	0.79474	3654	0	1
2018.01.16	14:00:00	0.79474	0.79513	0.79467	0.79493	3174	0	1
2018.01.16	15:00:00	0.79494	0.79553	0.79470	0.79542	4110	0	1
2018.01.16	16:00:00	0.79541	0.79541	0.79368	0.79388	6350	0	1
2018.01.16	17:00:00	0.79389	0.79584	0.79388	0.79573	6987	0	1
2018.01.16	18:00:00	0.79574	0.79584	0.79508	0.79569	5910	0	1
2018.01.16	19:00:00	0.79567	0.79573	0.79531	0.79561	3540	0	1
2018.01.16	20:00:00	0.79561	0.79634	0.79553	0.79620	3485	0	1
2018.01.16	21:00:00	0.79620	0.79669	0.79558	0.79600	4343	0	1
2018.01.16	22:00:00	0.79602	0.79632	0.79592	0.79607	2904	0	1
2018.01.16	23:00:00	0.79601	0.79628	0.79564	0.79564	1112	0	1
2018.01.17	00:00:00	0.79563	0.79613	0.79536	0.79569	1769	0	1
2018.01.17	01:00:00	0.79569	0.79739	0.79566	0.79702	3283	0	1
2018.01.17	02:00:00	0.79703	0.79990	0.79667	0.79923	8111	0	1
2018.01.17	03:00:00	0.79922	0.79943	0.79849	0.79855	6863	0	1
2018.01.17	04:00:00	0.79856	0.79911	0.79745	0.79747	5248	0	1
2018.01.17	05:00:00	0.79747	0.79761	0.79629	0.79649	4538	0	1
2018.01.17	06:00:00	0.79649	0.79683	0.79513	0.79541	5616	0	1
2018.01.17	07:00:00	0.79542	0.79579	0.79467	0.79498	5423	0	1
2018.01.17	08:00:00	0.79499	0.79548	0.79402	0.79454	5505	0	1
2018.01.17	09:00:00	0.79455	0.79559	0.79439	0.79482	8219	0	1
2018.01.17	10:00:00	0.79482	0.79694	0.79479	0.79693	7326	0	1
2018.01.17	11:00:00	0.79693	0.79749	0.79658	0.79749	4475	0	1
2018.01.17	12:00:00	0.79749	0.79854	0.79745	0.79811	3854	0	1
2018.01.17	13:00:00	0.79811	0.79851	0.79686	0.79690	2802	0	1
2018.01.17	14:00:00	0.79691	0.79715	0.79637	0.79688	3629	0	1
2018.01.17	15:00:00	0.79687	0.79762	0.79665	0.79717	5437	0	1
2018.01.17	16:00:00	0.79718	0.79769	0.79649	0.79692	7043	0	1
2018.01.17	17:00:00	0.79693	0.79776	0.79615	0.79761	9206	0	1
2018.01.17	18:00:00	0.79761	0.79838	0.79735	0.79808	7701	0	1
2018.01.17	19:00:00	0.79808	0.80024	0.79801	0.80020	5304	0	1
2018.01.17	20:00:00	0.80020	0.80226	0.80001	0.80195	6642	0	1
2018.01.17	21:00:00	0.80194	0.80223	0.80072	0.80077	5296	0	1
2018.01.17	22:00:00	0.80077	0.80101	0.79916	0.79939	7911	0	1
2018.01.17	23:00:00	0.79930	0.79935	0.79668	0.79684	3626	0	1
2018.01.18	00:00:00	0.79684	0.79703	0.79532	0.79538	3225	0	1
2018.01.18	01:00:00	0.79542	0.79746	0.79540	0.79709	3921	0	1
2018.01.18	02:00:00	0.79709	0.79953	0.79431	0.79481	11378	0	1
2018.01.18	03:00:00	0.79481	0.79612	0.79416	0.79598	7297	0	1
2018.01.18	04:00:00	0.79598	0.79689	0.79579	0.79641	4912	0	1
2018.01.18	05:00:00	0.79640	0.79653	0.79487	0.79521	3769	0	1
2018.01.18	06:00:00	0.79521	0.79650	0.79521	0.79631	3569	0	1
2018.01.18	07:00:00	0.79630	0.79715	0.79626	0.79707	4353	0	1
2018.01.18	08:00:00	0.79705	0.79775	0.79670	0.79756	4505	0	1
2018.01.18	09:00:00	0.79758	0.79839	0.79610	0.79744	7099	0	1
2018.01.18	10:00:00	0.79746	0.79854	0.79741	0.79766	4795	0	1
2018.01.18	11:00:00	0.79766	0.79836	0.79751	0.79773	3062	0	1
2018.01.18	12:00:00	0.79773	0.79881	0.79734	0.79847	3266	0	1
2018.01.18	13:00:00	0.79846	0.79948	0.79846	0.79894	3486	0	1
2018.01.18	14:00:00	0.79894	0.79975	0.79877	0.79895	3049	0	1
2018.01.18	15:00:00	0.79894	0.79969	0.79863	0.79968	5547	0	1
2018.01.18	16:00:00	0.79969	0.80056	0.79937	0.80036	6979	0	1
2018.01.18	17:00:00	0.80035	0.80035	0.79821	0.79854	7571	0	1
2018.01.18	18:00:00	0.79855	0.80004	0.79840	0.79916	6699	0	1
2018.01.18	19:00:00	0.79917	0.80070	0.79917	0.79952	3951	0	1
2018.01.18	20:00:00	0.79953	0.79963	0.79863	0.79893	3993	0	1
2018.01.18	21:00:00	0.79893	0.79995	0.79882	0.79982	2729	0	1
2018.01.18	22:00:00	0.79982	0.79996	0.79898	0.79970	4663	0	1
2018.01.18	23:00:00	0.79971	0.79997	0.79921	0.79976	1695	0	1
2018.01.19	00:00:00	0.79975	0.80047	0.79960	0.79993	1792	0	1
2018.01.19	01:00:00	0.79993	0.80113	0.79989	0.80055	3885	0	1
2018.01.19	02:00:00	0.80054	0.80202	0.80018	0.80039	6200	0	1
2018.01.19	03:00:00	0.80039	0.80132	0.80014	0.80114	6183	0	1
2018.01.19	04:00:00	0.80115	0.80207	0.80102	0.80120	5477	0	1
2018.01.19	05:00:00	0.80120	0.80203	0.80088	0.80172	4628	0	1
2018.01.19	06:00:00	0.80172	0.80197	0.80126	0.80197	3150	0	1
2018.01.19	07:00:00	0.80198	0.80211	0.80076	0.80136	3268	0	1
2018.01.19	08:00:00	0.80136	0.80194	0.80119	0.80177	4203	0	1
2018.01.19	09:00:00	0.80177	0.80177	0.80071	0.80162	6100	0	1
2018.01.19	10:00:00	0.80162	0.80386	0.80096	0.80355	7029	0	1
2018.01.19	11:00:00	0.80356	0.80361	0.80190	0.80222	5526	0	1
2018.01.19	12:00:00	0.80222	0.80251	0.80134	0.80141	3723	0	1
2018.01.19	13:00:00	0.80141	0.80152	0.80073	0.80119	3476	0	1
2018.01.19	14:00:00	0.80119	0.80145	0.80094	0.80128	2125	0	1
2018.01.19	15:00:00	0.80129	0.80134	0.79929	0.79939	7712	0	1
2018.01.19	16:00:00	0.79939	0.80103	0.79930	0.80081	6876	0	1
2018.01.19	17:00:00	0.80080	0.80127	0.79980	0.80014	7618	0	1
2018.01.19	18:00:00	0.80016	0.80046	0.79963	0.80002	5109	0	1
2018.01.19	19:00:00	0.80001	0.80052	0.79976	0.79980	3617	0	1
2018.01.19	20:00:00	0.79981	0.80039	0.79950	0.80036	2710	0	1
2018.01.19	21:00:00	0.80037	0.80053	0.79998	0.80005	2716	0	1
2018.01.19	22:00:00	0.80004	0.80021	0.79942	0.79948	2368	0	1
2018.01.19	23:00:00	0.79942	0.79981	0.79784	0.79851	2128	0	1
2018.01.22	00:00:00	0.79851	0.80024	0.79851	0.79968	1964	0	1
2018.01.22	01:00:00	0.79967	0.80024	0.79923	0.80013	2683	0	1
2018.01.22	02:00:00	0.80012	0.80033	0.79910	0.79915	4373	0	1
2018.01.22	03:00:00	0.79915	0.79924	0.79787	0.79809	5064	0	1
2018.01.22	04:00:00	0.79811	0.79951	0.79792	0.79942	3672	0	1
2018.01.22	05:00:00	0.79941	0.79952	0.79895	0.79943	2533	0	1
2018.01.22	06:00:00	0.79944	0.79950	0.79868	0.79899	2861	0	1
2018.01.22	07:00:00	0.79899	0.79960	0.79848	0.79941	2378	0	1
2018.01.22	08:00:00	0.79943	0.79954	0.79854	0.79866	2922	0	1
2018.01.22	09:00:00	0.79866	0.80004	0.79854	0.79981	3998	0	1
2018.01.22	10:00:00	0.79981	0.80014	0.79939	0.79984	3473	0	1
2018.01.22	11:00:00	0.79985	0.80119	0.79979	0.80098	3412	0	1
2018.01.22	12:00:00	0.80100	0.80180	0.80076	0.80171	3030	0	1
2018.01.22	13:00:00	0.80171	0.80175	0.80119	0.80128	2269	0	1
2018.01.22	14:00:00	0.80128	0.80143	0.80044	0.80058	2619	0	1
2018.01.22	15:00:00	0.80057	0.80186	0.80045	0.80177	3259	0	1
2018.01.22	16:00:00	0.80177	0.80197	0.80070	0.80097	3650	0	1
2018.01.22	17:00:00	0.80098	0.80270	0.80086	0.80215	4376	0	1
2018.01.22	18:00:00	0.80216	0.80216	0.80025	0.80026	4921	0	1
2018.01.22	19:00:00	0.80028	0.80073	0.79980	0.80036	4012	0	1
2018.01.22	20:00:00	0.80037	0.80087	0.80017	0.80058	2390	0	1
2018.01.22	21:00:00	0.80059	0.80131	0.80033	0.80115	2419	0	1
2018.01.22	22:00:00	0.80115	0.80151	0.80098	0.80149	2223	0	1
2018.01.22	23:00:00	0.80149	0.80175	0.80139	0.80148	1001	0	1
2018.01.23	00:00:00	0.80148	0.80177	0.80103	0.80115	1341	0	1
2018.01.23	01:00:00	0.80115	0.80153	0.80063	0.80073	2175	0	1
2018.01.23	02:00:00	0.80074	0.80207	0.80047	0.80190	3569	0	1
2018.01.23	03:00:00	0.80189	0.80295	0.80124	0.80182	4650	0	1
2018.01.23	04:00:00	0.80182	0.80189	0.79917	0.79971	5068	0	1
2018.01.23	05:00:00	0.79969	0.80042	0.79857	0.79874	7274	0	1
2018.01.23	06:00:00	0.79872	0.79905	0.79817	0.79888	3909	0	1
2018.01.23	07:00:00	0.79888	0.79937	0.79831	0.79896	2618	0	1
2018.01.23	08:00:00	0.79895	0.79953	0.79814	0.79848	5134	0	1
2018.01.23	09:00:00	0.79848	0.79865	0.79662	0.79664	5952	0	1
2018.01.23	10:00:00	0.79663	0.79695	0.79562	0.79655	6129	0	1
2018.01.23	11:00:00	0.79656	0.79690	0.79612	0.79677	2841	0	1
2018.01.23	12:00:00	0.79678	0.79736	0.79661	0.79676	3120	0	1
2018.01.23	13:00:00	0.79677	0.79729	0.79596	0.79608	4419	0	1
2018.01.23	14:00:00	0.79608	0.79721	0.79600	0.79690	3258	0	1
2018.01.23	15:00:00	0.79691	0.79837	0.79668	0.79763	3482	0	1
2018.01.23	16:00:00	0.79764	0.79860	0.79664	0.79817	5493	0	1
2018.01.23	17:00:00	0.79817	0.79985	0.79762	0.79972	7528	0	1
2018.01.23	18:00:00	0.79973	0.79978	0.79824	0.79833	5665	0	1
2018.01.23	19:00:00	0.79832	0.79876	0.79798	0.79838	3358	0	1
2018.01.23	20:00:00	0.79839	0.79963	0.79834	0.79904	3417	0	1
2018.01.23	21:00:00	0.79904	0.79972	0.79873	0.79968	2947	0	1
2018.01.23	22:00:00	0.79967	0.80001	0.79963	0.79985	2364	0	1
2018.01.23	23:00:00	0.79986	0.80030	0.79970	0.79971	1382	0	1
2018.01.24	00:00:00	0.79970	0.80038	0.79944	0.79952	800	0	1
2018.01.24	01:00:00	0.79952	0.80065	0.79934	0.80042	2719	0	1
2018.01.24	02:00:00	0.80042	0.80045	0.79934	0.80009	3685	0	1
2018.01.24	03:00:00	0.80009	0.80082	0.79962	0.80016	4251	0	1
2018.01.24	04:00:00	0.80016	0.80124	0.79993	0.80004	6022	0	1
2018.01.24	05:00:00	0.80004	0.80027	0.79934	0.79998	2928	0	1
2018.01.24	06:00:00	0.79999	0.80170	0.79998	0.80159	4359	0	1
2018.01.24	07:00:00	0.80159	0.80177	0.80113	0.80167	3013	0	1
2018.01.24	08:00:00	0.80168	0.80293	0.80116	0.80146	6093	0	1
2018.01.24	09:00:00	0.80147	0.80204	0.80097	0.80183	4768	0	1
2018.01.24	10:00:00	0.80184	0.80448	0.80172	0.80429	7321	0	1
2018.01.24	11:00:00	0.80430	0.80616	0.80357	0.80570	6667	0	1
2018.01.24	12:00:00	0.80569	0.80747	0.80531	0.80733	4687	0	1
2018.01.24	13:00:00	0.80733	0.80741	0.80657	0.80660	4033	0	1
2018.01.24	14:00:00	0.80659	0.80722	0.80628	0.80658	4677	0	1
2018.01.24	15:00:00	0.80657	0.80755	0.80613	0.80637	8720	0	1
2018.01.24	16:00:00	0.80637	0.80781	0.80637	0.80769	6716	0	1
2018.01.24	17:00:00	0.80769	0.80827	0.80690	0.80694	6474	0	1
2018.01.24	18:00:00	0.80695	0.80751	0.80603	0.80646	6403	0	1
2018.01.24	19:00:00	0.80647	0.80674	0.80554	0.80578	4038	0	1
2018.01.24	20:00:00	0.80578	0.80752	0.80574	0.80745	5152	0	1
2018.01.24	21:00:00	0.80745	0.80790	0.80713	0.80777	3960	0	1
2018.01.24	22:00:00	0.80777	0.80803	0.80720	0.80743	2628	0	1
2018.01.24	23:00:00	0.80743	0.80782	0.80609	0.80619	3282	0	1
2018.01.25	00:00:00	0.80608	0.80633	0.80515	0.80601	2665	0	1
2018.01.25	01:00:00	0.80601	0.80605	0.80426	0.80496	3748	0	1
2018.01.25	02:00:00	0.80496	0.80643	0.80494	0.80627	5520	0	1
2018.01.25	03:00:00	0.80627	0.80734	0.80553	0.80724	5106	0	1
2018.01.25	04:00:00	0.80724	0.80856	0.80670	0.80808	8170	0	1
2018.01.25	05:00:00	0.80808	0.81064	0.80805	0.80953	7110	0	1
2018.01.25	06:00:00	0.80953	0.80986	0.80883	0.80945	4059	0	1
2018.01.25	07:00:00	0.80944	0.81063	0.80885	0.81053	4539	0	1
2018.01.25	08:00:00	0.81054	0.81185	0.80941	0.81039	9393	0	1
2018.01.25	09:00:00	0.81039	0.81040	0.80773	0.80869	13288	0	1
2018.01.25	10:00:00	0.80868	0.80868	0.80682	0.80737	8829	0	1
2018.01.25	11:00:00	0.80736	0.80867	0.80711	0.80862	5860	0	1
2018.01.25	12:00:00	0.80861	0.80861	0.80756	0.80763	4726	0	1
2018.01.25	13:00:00	0.80764	0.80795	0.80708	0.80739	3636	0	1
2018.01.25	14:00:00	0.80739	0.80775	0.80692	0.80695	4043	0	1
2018.01.25	15:00:00	0.80694	0.80985	0.80694	0.80967	14991	0	1
2018.01.25	16:00:00	0.80968	0.81057	0.80687	0.80724	14869	0	1
2018.01.25	17:00:00	0.80724	0.80974	0.80675	0.80947	11435	0	1
2018.01.25	18:00:00	0.80947	0.80956	0.80846	0.80879	6422	0	1
2018.01.25	19:00:00	0.80879	0.80881	0.80795	0.80850	3457	0	1
2018.01.25	20:00:00	0.80850	0.80960	0.80846	0.80879	4757	0	1
2018.01.25	21:00:00	0.80879	0.80891	0.80112	0.80234	26939	0	1
2018.01.25	22:00:00	0.80234	0.80385	0.80178	0.80314	12968	0	1
2018.01.25	23:00:00	0.80346	0.80409	0.80194	0.80194	3013	0	1
2018.01.26	00:00:00	0.80194	0.80273	0.80047	0.80050	1235	0	2
2018.01.26	01:00:00	0.80052	0.80328	0.80046	0.80289	4385	0	1
2018.01.26	02:00:00	0.80288	0.80370	0.80250	0.80345	5520	0	1
2018.01.26	03:00:00	0.80345	0.80550	0.80324	0.80519	7952	0	1
2018.01.26	04:00:00	0.80518	0.80580	0.80433	0.80576	7125	0	1
2018.01.26	05:00:00	0.80575	0.80575	0.80508	0.80552	3944	0	1
2018.01.26	06:00:00	0.80552	0.80585	0.80493	0.80517	2107	0	1
2018.01.26	07:00:00	0.80517	0.80529	0.80435	0.80529	3177	0	1
2018.01.26	08:00:00	0.80529	0.80701	0.80517	0.80658	5830	0	1
2018.01.26	09:00:00	0.80659	0.80838	0.80650	0.80753	9831	0	1
2018.01.26	10:00:00	0.80754	0.80910	0.80736	0.80874	7830	0	1
2018.01.26	11:00:00	0.80874	0.80879	0.80788	0.80803	6479	0	1
2018.01.26	12:00:00	0.80804	0.80939	0.80775	0.80911	3984	0	1
2018.01.26	13:00:00	0.80911	0.80938	0.80755	0.80772	5589	0	1
2018.01.26	14:00:00	0.80772	0.80869	0.80745	0.80866	5725	0	1
2018.01.26	15:00:00	0.80865	0.80974	0.80756	0.80818	10075	0	1
2018.01.26	16:00:00	0.80819	0.81008	0.80613	0.80988	15565	0	1
2018.01.26	17:00:00	0.80987	0.81065	0.80855	0.80933	10173	0	1
2018.01.26	18:00:00	0.80933	0.81069	0.80893	0.81034	10083	0	1
2018.01.26	19:00:00	0.81033	0.81135	0.81032	0.81102	6784	0	1
2018.01.26	20:00:00	0.81103	0.81342	0.81101	0.81337	5131	0	1
2018.01.26	21:00:00	0.81336	0.81357	0.81123	0.81197	9572	0	1
2018.01.26	22:00:00	0.81198	0.81211	0.81066	0.81124	3739	0	1
2018.01.26	23:00:00	0.81116	0.81149	0.81054	0.81096	1756	0	1
