<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.03.06	20:00:00	1.07161	1.07212	1.07144	1.07160	4048	0	5
2018.03.06	21:00:00	1.07159	1.07214	1.07159	1.07196	2753	0	8
2018.03.06	22:00:00	1.07196	1.07234	1.07156	1.07212	2511	0	10
2018.03.06	23:00:00	1.07213	1.07382	1.07182	1.07309	1491	0	12
2018.03.07	00:00:00	1.07309	1.07317	1.07064	1.07128	3732	0	13
2018.03.07	01:00:00	1.07129	1.07135	1.06780	1.06913	6192	0	12
2018.03.07	02:00:00	1.06912	1.06928	1.06645	1.06874	6462	0	9
2018.03.07	03:00:00	1.06876	1.06974	1.06798	1.06960	7737	0	8
2018.03.07	04:00:00	1.06960	1.07136	1.06953	1.07105	6266	0	9
2018.03.07	05:00:00	1.07105	1.07134	1.06999	1.07055	6767	0	9
2018.03.07	06:00:00	1.07056	1.07170	1.07049	1.07135	4280	0	6
2018.03.07	07:00:00	1.07134	1.07154	1.07018	1.07048	4672	0	9
2018.03.07	08:00:00	1.07051	1.07100	1.06992	1.07033	6857	0	2
2018.03.07	09:00:00	1.07032	1.07166	1.07015	1.07166	6756	0	9
2018.03.07	10:00:00	1.07167	1.07185	1.07092	1.07129	6185	0	8
2018.03.07	11:00:00	1.07131	1.07245	1.07127	1.07225	5520	0	5
2018.03.07	12:00:00	1.07225	1.07325	1.07204	1.07265	5569	0	6
2018.03.07	13:00:00	1.07267	1.07285	1.07177	1.07222	4406	0	7
2018.03.07	14:00:00	1.07217	1.07311	1.07215	1.07281	4424	0	5
2018.03.07	15:00:00	1.07282	1.07293	1.07172	1.07191	7084	0	8
2018.03.07	16:00:00	1.07191	1.07311	1.07108	1.07231	9361	0	7
2018.03.07	17:00:00	1.07229	1.07445	1.07207	1.07419	12919	0	6
2018.03.07	18:00:00	1.07416	1.07448	1.07304	1.07310	9992	0	2
2018.03.07	19:00:00	1.07310	1.07327	1.07247	1.07290	5236	0	7
2018.03.07	20:00:00	1.07294	1.07305	1.07186	1.07243	4531	0	9
2018.03.07	21:00:00	1.07242	1.07357	1.07241	1.07293	5811	0	6
2018.03.07	22:00:00	1.07294	1.07365	1.07275	1.07346	4637	0	11
2018.03.07	23:00:00	1.07350	1.07424	1.07277	1.07354	2214	0	1
2018.03.08	00:00:00	1.07354	1.07446	1.07330	1.07405	1843	0	14
2018.03.08	01:00:00	1.07407	1.07441	1.07336	1.07390	1983	0	8
2018.03.08	02:00:00	1.07392	1.07582	1.07369	1.07463	3254	0	12
2018.03.08	03:00:00	1.07463	1.07499	1.07381	1.07427	4353	0	11
2018.03.08	04:00:00	1.07427	1.07457	1.07376	1.07388	4593	0	7
2018.03.08	05:00:00	1.07387	1.07441	1.07353	1.07395	4098	0	4
2018.03.08	06:00:00	1.07394	1.07454	1.07353	1.07415	3809	0	7
2018.03.08	07:00:00	1.07416	1.07461	1.07361	1.07399	4262	0	10
2018.03.08	08:00:00	1.07397	1.07430	1.07313	1.07346	3745	0	10
2018.03.08	09:00:00	1.07346	1.07401	1.07281	1.07292	6664	0	8
2018.03.08	10:00:00	1.07292	1.07428	1.07230	1.07361	7439	0	6
2018.03.08	11:00:00	1.07361	1.07449	1.07341	1.07424	5743	0	8
2018.03.08	12:00:00	1.07424	1.07446	1.07348	1.07378	3494	0	9
2018.03.08	13:00:00	1.07381	1.07433	1.07368	1.07402	4025	0	5
2018.03.08	14:00:00	1.07402	1.07518	1.07379	1.07479	6463	0	1
2018.03.08	15:00:00	1.07479	1.07559	1.07355	1.07375	9664	0	7
2018.03.08	16:00:00	1.07373	1.07494	1.07373	1.07402	6432	0	8
2018.03.08	17:00:00	1.07399	1.07447	1.07255	1.07261	5294	0	5
2018.03.08	18:00:00	1.07259	1.07306	1.07212	1.07240	4371	0	11
2018.03.08	19:00:00	1.07241	1.07275	1.07184	1.07253	2700	0	6
2018.03.08	20:00:00	1.07252	1.07252	1.07145	1.07164	2419	0	13
2018.03.08	21:00:00	1.07164	1.07218	1.07134	1.07200	3189	0	13
2018.03.08	22:00:00	1.07199	1.07281	1.07190	1.07244	3961	0	4
2018.03.08	23:00:00	1.07243	1.07290	1.07120	1.07120	1434	0	11
2018.03.09	00:00:00	1.07120	1.07274	1.07120	1.07186	1594	0	14
2018.03.09	01:00:00	1.07183	1.07311	1.07183	1.07304	2294	0	14
2018.03.09	02:00:00	1.07306	1.07335	1.07218	1.07219	3571	0	10
2018.03.09	03:00:00	1.07218	1.07339	1.07210	1.07279	5717	0	8
2018.03.09	04:00:00	1.07278	1.07310	1.07136	1.07158	3936	0	7
2018.03.09	05:00:00	1.07159	1.07196	1.07053	1.07062	4297	0	8
2018.03.09	06:00:00	1.07062	1.07237	1.07059	1.07235	4562	0	1
2018.03.09	07:00:00	1.07231	1.07237	1.07119	1.07138	4017	0	6
2018.03.09	08:00:00	1.07137	1.07152	1.07039	1.07055	5149	0	5
2018.03.09	09:00:00	1.07054	1.07179	1.07042	1.07176	5259	0	7
2018.03.09	10:00:00	1.07176	1.07279	1.07155	1.07244	5388	0	7
2018.03.09	11:00:00	1.07242	1.07246	1.07135	1.07162	4205	0	8
2018.03.09	12:00:00	1.07162	1.07233	1.07157	1.07229	3992	0	5
2018.03.09	13:00:00	1.07230	1.07266	1.07199	1.07241	2871	0	8
2018.03.09	14:00:00	1.07241	1.07303	1.07203	1.07293	4423	0	6
2018.03.09	15:00:00	1.07295	1.07429	1.07089	1.07414	12738	0	6
2018.03.09	16:00:00	1.07413	1.07461	1.07341	1.07413	12351	0	6
2018.03.09	17:00:00	1.07413	1.07592	1.07407	1.07517	10989	0	6
2018.03.09	18:00:00	1.07516	1.07633	1.07458	1.07594	7590	0	5
2018.03.09	19:00:00	1.07592	1.07624	1.07565	1.07580	5882	0	10
2018.03.09	20:00:00	1.07582	1.07642	1.07576	1.07614	4081	0	9
2018.03.09	21:00:00	1.07616	1.07706	1.07615	1.07640	3633	0	10
2018.03.09	22:00:00	1.07643	1.07699	1.07638	1.07664	4600	0	10
2018.03.09	23:00:00	1.07650	1.07750	1.07619	1.07750	1693	0	9
2018.03.12	00:00:00	1.07673	1.07686	1.07465	1.07644	1386	0	8
2018.03.12	01:00:00	1.07647	1.07675	1.07558	1.07561	1971	0	8
2018.03.12	02:00:00	1.07559	1.07716	1.07515	1.07676	3831	0	1
2018.03.12	03:00:00	1.07676	1.07695	1.07534	1.07546	4578	0	9
2018.03.12	04:00:00	1.07547	1.07578	1.07459	1.07502	3619	0	4
2018.03.12	05:00:00	1.07502	1.07527	1.07427	1.07429	3023	0	7
2018.03.12	06:00:00	1.07429	1.07507	1.07404	1.07489	2672	0	4
2018.03.12	07:00:00	1.07489	1.07586	1.07469	1.07555	4262	0	5
2018.03.12	08:00:00	1.07555	1.07634	1.07555	1.07619	3084	0	6
2018.03.12	09:00:00	1.07618	1.07641	1.07552	1.07581	5167	0	9
2018.03.12	10:00:00	1.07583	1.07655	1.07508	1.07569	2756	0	8
2018.03.12	11:00:00	1.07571	1.07574	1.07466	1.07500	2117	0	12
2018.03.12	12:00:00	1.07498	1.07617	1.07495	1.07589	2286	0	10
2018.03.12	13:00:00	1.07584	1.07645	1.07569	1.07628	2490	0	4
2018.03.12	14:00:00	1.07628	1.07747	1.07617	1.07720	2720	0	7
2018.03.12	15:00:00	1.07723	1.07875	1.07719	1.07844	3157	0	1
2018.03.12	16:00:00	1.07845	1.07892	1.07792	1.07836	3929	0	6
2018.03.12	17:00:00	1.07835	1.07842	1.07754	1.07820	3571	0	11
2018.03.12	18:00:00	1.07821	1.07914	1.07816	1.07888	2429	0	9
2018.03.12	19:00:00	1.07886	1.08017	1.07882	1.07956	1618	0	9
2018.03.12	20:00:00	1.07954	1.07982	1.07912	1.07953	1446	0	10
2018.03.12	21:00:00	1.07953	1.07972	1.07915	1.07955	1649	0	6
2018.03.12	22:00:00	1.07955	1.07971	1.07863	1.07876	1458	0	12
2018.03.12	23:00:00	1.07858	1.07936	1.07854	1.07908	612	0	33
2018.03.13	00:00:00	1.07908	1.07914	1.07853	1.07854	1255	0	9
2018.03.13	01:00:00	1.07854	1.07864	1.07770	1.07831	2059	0	10
2018.03.13	02:00:00	1.07829	1.07869	1.07776	1.07836	3790	0	8
2018.03.13	03:00:00	1.07836	1.07937	1.07794	1.07796	3762	0	8
2018.03.13	04:00:00	1.07796	1.07803	1.07690	1.07730	4277	0	8
2018.03.13	05:00:00	1.07730	1.07753	1.07675	1.07697	3398	0	7
2018.03.13	06:00:00	1.07699	1.07710	1.07559	1.07591	4744	0	8
2018.03.13	07:00:00	1.07590	1.07597	1.07491	1.07519	4129	0	8
2018.03.13	08:00:00	1.07519	1.07592	1.07481	1.07558	4546	0	8
2018.03.13	09:00:00	1.07559	1.07589	1.07417	1.07438	6077	0	9
2018.03.13	10:00:00	1.07439	1.07496	1.07294	1.07302	5894	0	1
2018.03.13	11:00:00	1.07303	1.07423	1.07298	1.07360	5156	0	6
2018.03.13	12:00:00	1.07363	1.07506	1.07357	1.07504	4548	0	9
2018.03.13	13:00:00	1.07505	1.07526	1.07356	1.07371	5013	0	7
2018.03.13	14:00:00	1.07370	1.07523	1.07311	1.07392	13379	0	4
2018.03.13	15:00:00	1.07392	1.07469	1.07306	1.07457	9814	0	8
2018.03.13	16:00:00	1.07460	1.07582	1.07437	1.07465	12643	0	8
2018.03.13	17:00:00	1.07464	1.07489	1.07299	1.07307	11229	0	3
2018.03.13	18:00:00	1.07308	1.07333	1.07233	1.07269	8117	0	10
2018.03.13	19:00:00	1.07273	1.07347	1.07255	1.07338	5867	0	10
2018.03.13	20:00:00	1.07328	1.07340	1.07210	1.07259	2755	0	6
2018.03.13	21:00:00	1.07257	1.07277	1.07156	1.07188	5238	0	5
2018.03.13	22:00:00	1.07188	1.07303	1.07185	1.07267	2150	0	12
2018.03.13	23:00:00	1.07271	1.07338	1.07047	1.07201	1801	0	1
2018.03.14	00:00:00	1.07201	1.07287	1.07167	1.07236	2015	0	9
2018.03.14	01:00:00	1.07236	1.07263	1.07192	1.07202	1292	0	11
2018.03.14	02:00:00	1.07202	1.07256	1.07104	1.07224	3267	0	10
2018.03.14	03:00:00	1.07222	1.07251	1.07057	1.07099	4742	0	10
2018.03.14	04:00:00	1.07101	1.07159	1.07065	1.07079	4621	0	8
2018.03.14	05:00:00	1.07077	1.07275	1.07062	1.07268	3960	0	9
2018.03.14	06:00:00	1.07269	1.07333	1.07242	1.07322	4062	0	6
2018.03.14	07:00:00	1.07323	1.07394	1.07278	1.07386	3662	0	7
2018.03.14	08:00:00	1.07386	1.07405	1.07345	1.07380	4342	0	7
2018.03.14	09:00:00	1.07381	1.07524	1.07372	1.07517	5493	0	2
2018.03.14	10:00:00	1.07514	1.07664	1.07485	1.07646	8533	0	5
2018.03.14	11:00:00	1.07647	1.07674	1.07592	1.07618	6565	0	7
2018.03.14	12:00:00	1.07618	1.07706	1.07610	1.07664	4753	0	3
2018.03.14	13:00:00	1.07661	1.07729	1.07611	1.07702	5396	0	5
2018.03.14	14:00:00	1.07703	1.07774	1.07554	1.07731	9033	0	5
2018.03.14	15:00:00	1.07732	1.07778	1.07620	1.07745	9251	0	1
2018.03.14	16:00:00	1.07745	1.07753	1.07552	1.07556	10582	0	4
2018.03.14	17:00:00	1.07555	1.07566	1.07469	1.07472	10298	0	3
2018.03.14	18:00:00	1.07472	1.07504	1.07422	1.07436	9155	0	7
2018.03.14	19:00:00	1.07435	1.07551	1.07409	1.07544	5326	0	8
2018.03.14	20:00:00	1.07544	1.07574	1.07486	1.07562	3650	0	9
2018.03.14	21:00:00	1.07562	1.07577	1.07433	1.07438	1596	0	6
2018.03.14	22:00:00	1.07440	1.07463	1.07379	1.07407	1442	0	12
2018.03.14	23:00:00	1.07398	1.07824	1.07340	1.07729	2772	0	13
2018.03.15	00:00:00	1.07729	1.07781	1.07675	1.07675	3481	0	1
2018.03.15	01:00:00	1.07675	1.07772	1.07669	1.07761	2262	0	1
2018.03.15	02:00:00	1.07761	1.07768	1.07549	1.07549	4893	0	8
2018.03.15	03:00:00	1.07549	1.07586	1.07445	1.07453	5927	0	11
2018.03.15	04:00:00	1.07452	1.07556	1.07447	1.07489	4321	0	7
2018.03.15	05:00:00	1.07490	1.07528	1.07440	1.07514	2798	0	5
2018.03.15	06:00:00	1.07515	1.07557	1.07447	1.07539	3325	0	11
2018.03.15	07:00:00	1.07538	1.07553	1.07381	1.07435	5151	0	7
2018.03.15	08:00:00	1.07433	1.07447	1.07400	1.07436	4124	0	2
2018.03.15	09:00:00	1.07437	1.07489	1.07373	1.07471	6768	0	7
2018.03.15	10:00:00	1.07470	1.07528	1.07432	1.07461	5419	0	11
2018.03.15	11:00:00	1.07455	1.07508	1.07408	1.07424	5540	0	7
2018.03.15	12:00:00	1.07424	1.07467	1.07397	1.07436	5383	0	11
2018.03.15	13:00:00	1.07437	1.07605	1.07419	1.07602	6738	0	9
2018.03.15	14:00:00	1.07601	1.07603	1.07457	1.07470	9754	0	5
2018.03.15	15:00:00	1.07468	1.07511	1.07270	1.07272	10629	0	2
2018.03.15	16:00:00	1.07271	1.07336	1.07199	1.07275	13257	0	4
2018.03.15	17:00:00	1.07275	1.07368	1.07197	1.07223	12278	0	1
2018.03.15	18:00:00	1.07223	1.07282	1.07190	1.07257	7725	0	7
2018.03.15	19:00:00	1.07258	1.07306	1.07186	1.07246	6020	0	7
2018.03.15	20:00:00	1.07247	1.07292	1.07231	1.07268	3570	0	3
2018.03.15	21:00:00	1.07271	1.07275	1.07195	1.07199	1069	0	9
2018.03.15	22:00:00	1.07202	1.07224	1.07110	1.07128	1420	0	8
2018.03.15	23:00:00	1.07096	1.07176	1.07071	1.07109	2099	0	17
2018.03.16	00:00:00	1.07108	1.07191	1.07095	1.07112	2383	0	18
2018.03.16	01:00:00	1.07113	1.07176	1.07103	1.07138	1796	0	7
2018.03.16	02:00:00	1.07141	1.07228	1.07101	1.07186	3347	0	8
2018.03.16	03:00:00	1.07188	1.07325	1.07124	1.07319	5740	0	1
2018.03.16	04:00:00	1.07324	1.07343	1.07262	1.07309	3490	0	5
2018.03.16	05:00:00	1.07309	1.07373	1.07300	1.07348	3216	0	7
2018.03.16	06:00:00	1.07349	1.07588	1.07329	1.07540	4551	0	3
2018.03.16	07:00:00	1.07540	1.07602	1.07520	1.07526	3994	0	8
2018.03.16	08:00:00	1.07527	1.07581	1.07453	1.07532	4111	0	1
2018.03.16	09:00:00	1.07531	1.07559	1.07356	1.07382	5476	0	8
2018.03.16	10:00:00	1.07385	1.07487	1.07362	1.07445	4270	0	5
2018.03.16	11:00:00	1.07446	1.07451	1.07376	1.07395	5982	0	8
2018.03.16	12:00:00	1.07395	1.07420	1.07300	1.07318	5453	0	6
2018.03.16	13:00:00	1.07317	1.07346	1.07205	1.07213	6450	0	6
2018.03.16	14:00:00	1.07213	1.07231	1.07133	1.07184	7041	0	5
2018.03.16	15:00:00	1.07184	1.07222	1.07089	1.07123	11695	0	6
2018.03.16	16:00:00	1.07118	1.07207	1.07112	1.07141	11366	0	5
2018.03.16	17:00:00	1.07141	1.07169	1.07049	1.07156	11964	0	4
2018.03.16	18:00:00	1.07157	1.07196	1.07124	1.07129	8722	0	1
2018.03.16	19:00:00	1.07129	1.07135	1.07006	1.07019	5462	0	6
2018.03.16	20:00:00	1.07017	1.07028	1.06950	1.06974	3034	0	5
2018.03.16	21:00:00	1.06974	1.06984	1.06939	1.06956	2454	0	9
2018.03.16	22:00:00	1.06956	1.06967	1.06763	1.06841	2565	0	15
2018.03.16	23:00:00	1.06872	1.06872	1.06872	1.06872	1	0	65
2018.03.19	00:00:00	1.06868	1.06892	1.06771	1.06826	1328	0	9
2018.03.19	01:00:00	1.06826	1.06854	1.06756	1.06764	1277	0	6
2018.03.19	02:00:00	1.06761	1.06919	1.06746	1.06848	3336	0	1
2018.03.19	03:00:00	1.06848	1.06856	1.06693	1.06699	4360	0	3
2018.03.19	04:00:00	1.06698	1.06796	1.06680	1.06792	4897	0	7
2018.03.19	05:00:00	1.06795	1.06809	1.06727	1.06772	3783	0	4
2018.03.19	06:00:00	1.06775	1.06884	1.06768	1.06803	3915	0	4
2018.03.19	07:00:00	1.06801	1.06869	1.06761	1.06863	4090	0	5
2018.03.19	08:00:00	1.06862	1.06867	1.06771	1.06773	3807	0	8
2018.03.19	09:00:00	1.06773	1.06909	1.06768	1.06837	7354	0	5
2018.03.19	10:00:00	1.06836	1.06885	1.06761	1.06841	7952	0	7
2018.03.19	11:00:00	1.06846	1.06892	1.06734	1.06790	7278	0	8
2018.03.19	12:00:00	1.06788	1.06814	1.06720	1.06760	7951	0	1
2018.03.19	13:00:00	1.06756	1.06798	1.06705	1.06790	6755	0	6
2018.03.19	14:00:00	1.06791	1.06881	1.06725	1.06731	11557	0	1
2018.03.19	15:00:00	1.06732	1.06750	1.06549	1.06606	10590	0	5
2018.03.19	16:00:00	1.06606	1.06698	1.06514	1.06582	8792	0	2
2018.03.19	17:00:00	1.06580	1.06626	1.06489	1.06586	10470	0	5
2018.03.19	18:00:00	1.06586	1.06603	1.06504	1.06535	8453	0	2
2018.03.19	19:00:00	1.06533	1.06535	1.06396	1.06471	6664	0	1
2018.03.19	20:00:00	1.06463	1.06495	1.06354	1.06362	5287	0	1
2018.03.19	21:00:00	1.06359	1.06499	1.06355	1.06458	2882	0	1
2018.03.19	22:00:00	1.06458	1.06557	1.06449	1.06500	926	0	4
2018.03.19	23:00:00	1.06533	1.06627	1.06469	1.06531	1581	0	26
2018.03.20	00:00:00	1.06531	1.06547	1.06438	1.06483	1637	0	7
2018.03.20	01:00:00	1.06477	1.06512	1.06417	1.06420	1378	0	1
2018.03.20	02:00:00	1.06420	1.06597	1.06389	1.06457	4277	0	1
2018.03.20	03:00:00	1.06457	1.06515	1.06415	1.06441	4209	0	7
2018.03.20	04:00:00	1.06444	1.06509	1.06412	1.06482	3444	0	9
2018.03.20	05:00:00	1.06482	1.06683	1.06475	1.06674	4069	0	1
2018.03.20	06:00:00	1.06675	1.06737	1.06646	1.06680	3592	0	4
2018.03.20	07:00:00	1.06680	1.06719	1.06642	1.06704	3330	0	4
2018.03.20	08:00:00	1.06704	1.06715	1.06658	1.06705	3915	0	6
2018.03.20	09:00:00	1.06708	1.06731	1.06599	1.06600	7351	0	7
2018.03.20	10:00:00	1.06600	1.06735	1.06597	1.06734	7396	0	2
2018.03.20	11:00:00	1.06734	1.06745	1.06639	1.06714	6368	0	5
2018.03.20	12:00:00	1.06713	1.06864	1.06708	1.06848	4552	0	4
2018.03.20	13:00:00	1.06847	1.06910	1.06837	1.06853	5654	0	3
2018.03.20	14:00:00	1.06853	1.06969	1.06832	1.06917	7177	0	4
2018.03.20	15:00:00	1.06917	1.06978	1.06890	1.06895	10275	0	6
2018.03.20	16:00:00	1.06895	1.06951	1.06835	1.06916	10108	0	4
2018.03.20	17:00:00	1.06916	1.06956	1.06790	1.06882	11246	0	2
2018.03.20	18:00:00	1.06886	1.06958	1.06838	1.06845	8692	0	8
2018.03.20	19:00:00	1.06846	1.06945	1.06841	1.06905	5007	0	5
2018.03.20	20:00:00	1.06905	1.06950	1.06895	1.06907	2219	0	6
2018.03.20	21:00:00	1.06905	1.07034	1.06900	1.06974	3338	0	1
2018.03.20	22:00:00	1.06973	1.07008	1.06931	1.06937	2362	0	10
2018.03.20	23:00:00	1.06930	1.07144	1.06871	1.07070	1437	0	14
2018.03.21	00:00:00	1.07070	1.07147	1.07009	1.07069	1664	0	8
2018.03.21	01:00:00	1.07069	1.07127	1.07064	1.07104	1598	0	4
2018.03.21	02:00:00	1.07110	1.07170	1.07055	1.07123	2362	0	7
2018.03.21	03:00:00	1.07123	1.07277	1.07107	1.07267	6465	0	3
2018.03.21	04:00:00	1.07269	1.07269	1.07199	1.07215	4008	0	6
2018.03.21	05:00:00	1.07215	1.07222	1.07118	1.07139	2898	0	8
2018.03.21	06:00:00	1.07140	1.07255	1.07101	1.07217	2410	0	5
2018.03.21	07:00:00	1.07216	1.07302	1.07185	1.07190	3075	0	1
2018.03.21	08:00:00	1.07195	1.07226	1.07176	1.07176	2996	0	9
2018.03.21	09:00:00	1.07177	1.07298	1.07159	1.07292	4834	0	8
2018.03.21	10:00:00	1.07292	1.07332	1.07160	1.07221	7575	0	6
2018.03.21	11:00:00	1.07221	1.07308	1.07171	1.07209	6851	0	4
2018.03.21	12:00:00	1.07209	1.07300	1.07170	1.07220	4791	0	4
2018.03.21	13:00:00	1.07220	1.07317	1.07188	1.07250	6041	0	1
2018.03.21	14:00:00	1.07251	1.07362	1.07227	1.07311	7529	0	2
2018.03.21	15:00:00	1.07309	1.07397	1.07229	1.07340	8308	0	1
2018.03.21	16:00:00	1.07340	1.07451	1.07274	1.07403	7285	0	2
2018.03.21	17:00:00	1.07403	1.07407	1.07266	1.07340	7171	0	4
2018.03.21	18:00:00	1.07340	1.07393	1.07287	1.07358	4841	0	5
2018.03.21	19:00:00	1.07354	1.07389	1.07255	1.07274	4816	0	7
2018.03.21	20:00:00	1.07291	1.07514	1.07261	1.07385	20048	0	1
2018.03.21	21:00:00	1.07387	1.07555	1.07243	1.07258	10863	0	4
2018.03.21	22:00:00	1.07255	1.07523	1.07255	1.07427	3677	0	1
2018.03.21	23:00:00	1.07407	1.07484	1.07383	1.07407	960	0	19
2018.03.22	00:00:00	1.07407	1.07484	1.07380	1.07465	1661	0	9
2018.03.22	01:00:00	1.07469	1.07545	1.07453	1.07533	1563	0	4
2018.03.22	02:00:00	1.07535	1.07617	1.07207	1.07234	5303	0	4
2018.03.22	03:00:00	1.07236	1.07293	1.07023	1.07036	3747	0	4
2018.03.22	04:00:00	1.07036	1.07075	1.06945	1.06985	3885	0	1
2018.03.22	05:00:00	1.06985	1.07079	1.06894	1.07043	3603	0	5
2018.03.22	06:00:00	1.07043	1.07065	1.06963	1.07016	3358	0	8
2018.03.22	07:00:00	1.07018	1.07192	1.07014	1.07129	3672	0	5
2018.03.22	08:00:00	1.07129	1.07169	1.07090	1.07116	4982	0	7
2018.03.22	09:00:00	1.07116	1.07134	1.06901	1.06912	8586	0	5
2018.03.22	10:00:00	1.06912	1.07018	1.06839	1.06845	7809	0	4
2018.03.22	11:00:00	1.06845	1.06913	1.06686	1.06754	9543	0	1
2018.03.22	12:00:00	1.06753	1.06774	1.06650	1.06675	2796	0	6
2018.03.22	13:00:00	1.06677	1.06795	1.06652	1.06675	2794	0	5
2018.03.22	14:00:00	1.06678	1.06729	1.06628	1.06674	9677	0	5
2018.03.22	15:00:00	1.06672	1.06678	1.06572	1.06652	10089	0	7
2018.03.22	16:00:00	1.06649	1.06785	1.06595	1.06732	8765	0	6
2018.03.22	17:00:00	1.06733	1.06774	1.06569	1.06587	9321	0	7
2018.03.22	18:00:00	1.06588	1.06753	1.06549	1.06730	11585	0	5
2018.03.22	19:00:00	1.06731	1.06853	1.06691	1.06814	5057	0	6
2018.03.22	20:00:00	1.06811	1.06835	1.06708	1.06719	2418	0	9
2018.03.22	21:00:00	1.06719	1.06743	1.06644	1.06727	3365	0	3
2018.03.22	22:00:00	1.06728	1.06766	1.06666	1.06723	2020	0	6
2018.03.22	23:00:00	1.06720	1.06827	1.06656	1.06717	4176	0	11
2018.03.23	00:00:00	1.06717	1.06798	1.06578	1.06597	3178	0	10
2018.03.23	01:00:00	1.06598	1.06671	1.06505	1.06643	2840	0	6
2018.03.23	02:00:00	1.06650	1.06768	1.06584	1.06675	4075	0	3
2018.03.23	03:00:00	1.06675	1.06823	1.06600	1.06817	4150	0	2
2018.03.23	04:00:00	1.06818	1.06902	1.06748	1.06878	4810	0	2
2018.03.23	05:00:00	1.06878	1.06896	1.06680	1.06701	3854	0	7
2018.03.23	06:00:00	1.06698	1.06814	1.06698	1.06757	2290	0	1
2018.03.23	07:00:00	1.06755	1.06798	1.06715	1.06751	2134	0	1
2018.03.23	08:00:00	1.06748	1.06771	1.06649	1.06706	4583	0	1
2018.03.23	09:00:00	1.06707	1.06786	1.06684	1.06729	6746	0	1
2018.03.23	10:00:00	1.06726	1.06753	1.06605	1.06691	6095	0	3
2018.03.23	11:00:00	1.06692	1.06701	1.06564	1.06601	4551	0	4
2018.03.23	12:00:00	1.06604	1.06621	1.06493	1.06561	3629	0	1
2018.03.23	13:00:00	1.06563	1.06638	1.06490	1.06493	4711	0	3
2018.03.23	14:00:00	1.06496	1.06556	1.06312	1.06492	9320	0	1
2018.03.23	15:00:00	1.06493	1.06613	1.06491	1.06547	9733	0	5
2018.03.23	16:00:00	1.06552	1.06660	1.06515	1.06581	11255	0	2
2018.03.23	17:00:00	1.06580	1.06595	1.06432	1.06432	9172	0	6
2018.03.23	18:00:00	1.06436	1.06474	1.06319	1.06326	8283	0	4
2018.03.23	19:00:00	1.06322	1.06377	1.06317	1.06360	3582	0	3
2018.03.23	20:00:00	1.06363	1.06389	1.06293	1.06297	3826	0	3
2018.03.23	21:00:00	1.06300	1.06384	1.06282	1.06345	4918	0	4
2018.03.23	22:00:00	1.06345	1.06380	1.06231	1.06338	1593	0	10
2018.03.26	00:00:00	1.06440	1.06466	1.06213	1.06444	1114	0	19
2018.03.26	01:00:00	1.06454	1.06490	1.06331	1.06387	1492	0	9
2018.03.26	02:00:00	1.06387	1.06475	1.06386	1.06464	1399	0	2
2018.03.26	03:00:00	1.06464	1.06490	1.06388	1.06427	2176	0	1
2018.03.26	04:00:00	1.06427	1.06510	1.06417	1.06499	2536	0	1
2018.03.26	05:00:00	1.06499	1.06525	1.06214	1.06218	4574	0	1
2018.03.26	06:00:00	1.06218	1.06297	1.06169	1.06293	3298	0	6
2018.03.26	07:00:00	1.06294	1.06301	1.06210	1.06249	3142	0	5
2018.03.26	08:00:00	1.06249	1.06294	1.06200	1.06269	3865	0	6
2018.03.26	09:00:00	1.06272	1.06294	1.06014	1.06231	5000	0	1
2018.03.26	10:00:00	1.06231	1.06290	1.06135	1.06143	6314	0	3
2018.03.26	11:00:00	1.06143	1.06199	1.06117	1.06183	4065	0	6
2018.03.26	12:00:00	1.06182	1.06218	1.06121	1.06141	4018	0	3
2018.03.26	13:00:00	1.06143	1.06165	1.06099	1.06155	3086	0	1
2018.03.26	14:00:00	1.06155	1.06191	1.06132	1.06150	4409	0	1
2018.03.26	15:00:00	1.06150	1.06169	1.06039	1.06058	6230	0	3
2018.03.26	16:00:00	1.06057	1.06112	1.06009	1.06074	10441	0	3
2018.03.26	17:00:00	1.06072	1.06098	1.05849	1.05855	9032	0	3
2018.03.26	18:00:00	1.05852	1.05948	1.05849	1.05919	8195	0	3
2018.03.26	19:00:00	1.05919	1.05983	1.05899	1.05911	3956	0	7
2018.03.26	20:00:00	1.05909	1.05954	1.05875	1.05954	3803	0	8
2018.03.26	21:00:00	1.05955	1.06026	1.05947	1.05979	2745	0	5
2018.03.26	22:00:00	1.05979	1.06147	1.05962	1.06106	3173	0	5
2018.03.26	23:00:00	1.06107	1.06169	1.06087	1.06091	1813	0	5
2018.03.27	00:00:00	1.06091	1.06182	1.06072	1.06168	940	0	18
2018.03.27	01:00:00	1.06168	1.06206	1.06126	1.06135	2127	0	9
2018.03.27	02:00:00	1.06135	1.06232	1.06108	1.06196	2314	0	5
2018.03.27	03:00:00	1.06200	1.06268	1.06189	1.06192	3890	0	1
2018.03.27	04:00:00	1.06193	1.06262	1.06159	1.06173	3988	0	7
2018.03.27	05:00:00	1.06169	1.06191	1.06103	1.06125	3441	0	4
2018.03.27	06:00:00	1.06125	1.06250	1.06109	1.06191	3816	0	5
2018.03.27	07:00:00	1.06190	1.06221	1.06116	1.06118	3325	0	3
2018.03.27	08:00:00	1.06118	1.06125	1.06030	1.06120	3993	0	3
