<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.30	14:00:00	0.66581	0.66637	0.66560	0.66607	1540	0	30
2018.08.30	15:00:00	0.66607	0.66672	0.66555	0.66568	2380	0	30
2018.08.30	16:00:00	0.66567	0.66578	0.66438	0.66510	3378	0	30
2018.08.30	17:00:00	0.66510	0.66573	0.66480	0.66542	2303	0	30
2018.08.30	18:00:00	0.66542	0.66558	0.66373	0.66376	2762	0	30
2018.08.30	19:00:00	0.66375	0.66430	0.66328	0.66415	1578	0	30
2018.08.30	20:00:00	0.66415	0.66457	0.66349	0.66409	1442	0	30
2018.08.30	21:00:00	0.66409	0.66449	0.66327	0.66372	2575	0	30
2018.08.30	22:00:00	0.66372	0.66468	0.66350	0.66458	696	0	13
2018.08.30	23:00:00	0.66458	0.66607	0.66428	0.66533	1145	0	9
2018.08.31	00:00:00	0.66513	0.66602	0.66481	0.66527	1576	0	32
2018.08.31	01:00:00	0.66527	0.66573	0.66484	0.66518	818	0	15
2018.08.31	02:00:00	0.66518	0.66557	0.66453	0.66464	1279	0	30
2018.08.31	03:00:00	0.66465	0.66466	0.66357	0.66395	2324	0	30
2018.08.31	04:00:00	0.66395	0.66532	0.66387	0.66456	3099	0	30
2018.08.31	05:00:00	0.66457	0.66466	0.66340	0.66350	2351	0	30
2018.08.31	06:00:00	0.66350	0.66402	0.66338	0.66397	1830	0	30
2018.08.31	07:00:00	0.66397	0.66443	0.66392	0.66436	1531	0	30
2018.08.31	08:00:00	0.66436	0.66510	0.66431	0.66472	3264	0	30
2018.08.31	09:00:00	0.66472	0.66498	0.66405	0.66419	2174	0	30
2018.08.31	10:00:00	0.66419	0.66557	0.66417	0.66545	2485	0	30
2018.08.31	11:00:00	0.66545	0.66584	0.66463	0.66468	1877	0	30
2018.08.31	12:00:00	0.66468	0.66478	0.66361	0.66438	1734	0	30
2018.08.31	13:00:00	0.66438	0.66444	0.66324	0.66372	2069	0	30
2018.08.31	14:00:00	0.66376	0.66393	0.66270	0.66321	2257	0	30
2018.08.31	15:00:00	0.66321	0.66380	0.66277	0.66318	2581	0	30
2018.08.31	16:00:00	0.66318	0.66330	0.66228	0.66306	2496	0	30
2018.08.31	17:00:00	0.66305	0.66352	0.66231	0.66335	2706	0	30
2018.08.31	18:00:00	0.66335	0.66337	0.66095	0.66116	4208	0	30
2018.08.31	19:00:00	0.66116	0.66151	0.66066	0.66137	2580	0	30
2018.08.31	20:00:00	0.66136	0.66198	0.66100	0.66180	1616	0	30
2018.08.31	21:00:00	0.66180	0.66180	0.66095	0.66095	1717	0	30
2018.08.31	22:00:00	0.66095	0.66151	0.66055	0.66149	920	0	13
2018.08.31	23:00:00	0.66149	0.66217	0.66141	0.66193	699	0	10
2018.09.03	00:00:00	0.66126	0.66179	0.66099	0.66155	561	0	14
2018.09.03	01:00:00	0.66155	0.66200	0.66084	0.66096	970	0	17
2018.09.03	02:00:00	0.66096	0.66110	0.65990	0.66046	692	0	13
2018.09.03	03:00:00	0.66047	0.66054	0.65965	0.65978	1392	0	11
2018.09.03	04:00:00	0.65979	0.66012	0.65918	0.65942	2315	0	30
2018.09.03	05:00:00	0.65942	0.66023	0.65935	0.66000	1884	0	30
2018.09.03	06:00:00	0.65999	0.66046	0.65961	0.66023	1419	0	30
2018.09.03	07:00:00	0.66019	0.66070	0.66015	0.66048	1286	0	30
2018.09.03	08:00:00	0.66049	0.66120	0.66039	0.66105	1760	0	30
2018.09.03	09:00:00	0.66105	0.66138	0.66055	0.66078	1458	0	30
2018.09.03	10:00:00	0.66078	0.66175	0.66030	0.66144	1816	0	30
2018.09.03	11:00:00	0.66144	0.66198	0.66098	0.66113	1840	0	30
2018.09.03	12:00:00	0.66113	0.66161	0.66049	0.66061	1290	0	30
2018.09.03	13:00:00	0.66061	0.66124	0.66039	0.66124	1356	0	30
2018.09.03	14:00:00	0.66123	0.66128	0.66055	0.66056	1042	0	30
2018.09.03	15:00:00	0.66056	0.66147	0.66037	0.66060	1453	0	30
2018.09.03	16:00:00	0.66060	0.66074	0.66011	0.66017	1278	0	30
2018.09.03	17:00:00	0.66017	0.66089	0.66012	0.66081	1299	0	30
2018.09.03	18:00:00	0.66081	0.66086	0.65997	0.66043	1151	0	30
2018.09.03	19:00:00	0.66043	0.66054	0.66016	0.66033	500	0	30
2018.09.03	20:00:00	0.66033	0.66037	0.65981	0.65999	473	0	18
2018.09.03	21:00:00	0.65999	0.66029	0.65992	0.65992	405	0	23
2018.09.03	22:00:00	0.65993	0.66038	0.65982	0.66019	485	0	13
2018.09.03	23:00:00	0.66019	0.66021	0.65977	0.65981	682	0	16
2018.09.04	00:00:00	0.65981	0.65996	0.65950	0.65977	764	0	21
2018.09.04	01:00:00	0.65977	0.66022	0.65974	0.66013	368	0	12
2018.09.04	02:00:00	0.66013	0.66046	0.65998	0.66040	460	0	11
2018.09.04	03:00:00	0.66040	0.66042	0.65910	0.65917	1046	0	30
2018.09.04	04:00:00	0.65917	0.65975	0.65845	0.65935	1790	0	30
2018.09.04	05:00:00	0.65935	0.65940	0.65879	0.65903	982	0	30
2018.09.04	06:00:00	0.65902	0.65953	0.65902	0.65940	704	0	30
2018.09.04	07:00:00	0.65940	0.66012	0.65907	0.65969	1765	0	30
2018.09.04	08:00:00	0.65969	0.66054	0.65948	0.66010	1806	0	30
2018.09.04	09:00:00	0.66010	0.66020	0.65776	0.65797	2597	0	30
2018.09.04	10:00:00	0.65797	0.65839	0.65588	0.65590	2456	0	30
2018.09.04	11:00:00	0.65590	0.65595	0.65388	0.65468	2519	0	30
2018.09.04	12:00:00	0.65470	0.65513	0.65431	0.65433	2148	0	30
2018.09.04	13:00:00	0.65433	0.65507	0.65396	0.65453	1601	0	30
2018.09.04	14:00:00	0.65453	0.65545	0.65433	0.65510	1694	0	30
2018.09.04	15:00:00	0.65510	0.65547	0.65472	0.65505	1611	0	30
2018.09.04	16:00:00	0.65505	0.65551	0.65423	0.65531	1921	0	30
2018.09.04	17:00:00	0.65531	0.65531	0.65386	0.65438	2767	0	30
2018.09.04	18:00:00	0.65438	0.65471	0.65409	0.65458	2536	0	30
2018.09.04	19:00:00	0.65458	0.65561	0.65444	0.65506	1820	0	30
2018.09.04	20:00:00	0.65505	0.65543	0.65483	0.65509	1474	0	30
2018.09.04	21:00:00	0.65509	0.65534	0.65483	0.65527	1417	0	30
2018.09.04	22:00:00	0.65529	0.65550	0.65478	0.65528	655	0	30
2018.09.04	23:00:00	0.65528	0.65559	0.65485	0.65559	537	0	12
2018.09.05	00:00:00	0.65536	0.65552	0.65450	0.65541	1685	0	30
2018.09.05	01:00:00	0.65541	0.65547	0.65473	0.65477	491	0	18
2018.09.05	02:00:00	0.65477	0.65492	0.65438	0.65487	524	0	10
2018.09.05	03:00:00	0.65488	0.65513	0.65366	0.65378	1300	0	30
2018.09.05	04:00:00	0.65378	0.65530	0.65287	0.65494	2777	0	30
2018.09.05	05:00:00	0.65494	0.65612	0.65432	0.65565	1717	0	30
2018.09.05	06:00:00	0.65565	0.65566	0.65436	0.65510	1157	0	30
2018.09.05	07:00:00	0.65510	0.65561	0.65495	0.65553	721	0	13
2018.09.05	08:00:00	0.65553	0.65556	0.65470	0.65525	1116	0	30
2018.09.05	09:00:00	0.65525	0.65526	0.65426	0.65437	2446	0	30
2018.09.05	10:00:00	0.65437	0.65480	0.65400	0.65476	2583	0	30
2018.09.05	11:00:00	0.65475	0.65554	0.65427	0.65514	2351	0	30
2018.09.05	12:00:00	0.65515	0.65595	0.65506	0.65579	2003	0	30
2018.09.05	13:00:00	0.65579	0.65654	0.65541	0.65621	2188	0	30
2018.09.05	14:00:00	0.65620	0.65642	0.65592	0.65610	1546	0	30
2018.09.05	15:00:00	0.65610	0.65706	0.65610	0.65652	1793	0	30
2018.09.05	16:00:00	0.65652	0.65812	0.65652	0.65802	3962	0	8
2018.09.05	17:00:00	0.65807	0.65851	0.65734	0.65807	2479	0	30
2018.09.05	18:00:00	0.65808	0.65849	0.65756	0.65784	2758	0	30
2018.09.05	19:00:00	0.65785	0.65885	0.65785	0.65848	1821	0	30
2018.09.05	20:00:00	0.65848	0.65936	0.65847	0.65862	1455	0	30
2018.09.05	21:00:00	0.65863	0.65902	0.65851	0.65856	1333	0	30
2018.09.05	22:00:00	0.65857	0.65976	0.65848	0.65964	935	0	10
2018.09.05	23:00:00	0.65965	0.65970	0.65885	0.65886	656	0	12
2018.09.06	00:00:00	0.65831	0.65891	0.65802	0.65853	2440	0	19
2018.09.06	01:00:00	0.65853	0.65896	0.65837	0.65887	469	0	13
2018.09.06	02:00:00	0.65887	0.65976	0.65874	0.65972	520	0	30
2018.09.06	03:00:00	0.65972	0.66146	0.65971	0.66046	1623	0	30
2018.09.06	04:00:00	0.66046	0.66075	0.65987	0.66004	1849	0	30
2018.09.06	05:00:00	0.66002	0.66102	0.65994	0.66068	1458	0	30
2018.09.06	06:00:00	0.66068	0.66068	0.65867	0.65878	2151	0	30
2018.09.06	07:00:00	0.65879	0.65915	0.65849	0.65877	992	0	12
2018.09.06	08:00:00	0.65877	0.65877	0.65737	0.65785	2474	0	30
2018.09.06	09:00:00	0.65785	0.65796	0.65706	0.65760	2529	0	30
2018.09.06	10:00:00	0.65759	0.65881	0.65744	0.65833	2395	0	30
2018.09.06	11:00:00	0.65833	0.65977	0.65829	0.65951	2394	0	30
2018.09.06	12:00:00	0.65951	0.65976	0.65857	0.65876	2137	0	30
2018.09.06	13:00:00	0.65876	0.65951	0.65865	0.65893	1764	0	30
2018.09.06	14:00:00	0.65893	0.65953	0.65879	0.65929	2131	0	30
2018.09.06	15:00:00	0.65929	0.66042	0.65923	0.65958	2860	0	30
2018.09.06	16:00:00	0.65959	0.65968	0.65877	0.65912	2469	0	30
2018.09.06	17:00:00	0.65902	0.66048	0.65866	0.65997	3163	0	30
2018.09.06	18:00:00	0.65997	0.66016	0.65873	0.65937	3287	0	30
2018.09.06	19:00:00	0.65937	0.65957	0.65897	0.65918	1717	0	30
2018.09.06	20:00:00	0.65918	0.65926	0.65861	0.65884	1646	0	30
2018.09.06	21:00:00	0.65884	0.65971	0.65880	0.65961	1815	0	30
2018.09.06	22:00:00	0.65959	0.65965	0.65849	0.65851	632	0	30
2018.09.06	23:00:00	0.65851	0.65916	0.65840	0.65855	766	0	17
2018.09.07	00:00:00	0.65843	0.65921	0.65785	0.65886	626	0	15
2018.09.07	01:00:00	0.65884	0.65907	0.65862	0.65887	874	0	14
2018.09.07	02:00:00	0.65886	0.65903	0.65796	0.65796	839	0	30
2018.09.07	03:00:00	0.65797	0.65875	0.65717	0.65753	2105	0	30
2018.09.07	04:00:00	0.65753	0.65882	0.65753	0.65827	1802	0	30
2018.09.07	05:00:00	0.65828	0.65843	0.65696	0.65716	1965	0	30
2018.09.07	06:00:00	0.65716	0.65744	0.65638	0.65720	1658	0	30
2018.09.07	07:00:00	0.65720	0.65797	0.65718	0.65793	964	0	30
2018.09.07	08:00:00	0.65793	0.65817	0.65680	0.65688	1350	0	30
2018.09.07	09:00:00	0.65688	0.65770	0.65593	0.65739	3181	0	30
2018.09.07	10:00:00	0.65739	0.65803	0.65688	0.65791	1713	0	30
2018.09.07	11:00:00	0.65791	0.65810	0.65746	0.65798	1406	0	30
2018.09.07	12:00:00	0.65797	0.65817	0.65740	0.65751	1218	0	30
2018.09.07	13:00:00	0.65751	0.65819	0.65719	0.65811	1791	0	30
2018.09.07	14:00:00	0.65811	0.65836	0.65738	0.65766	1412	0	30
2018.09.07	15:00:00	0.65766	0.65852	0.65480	0.65504	4692	0	30
2018.09.07	16:00:00	0.65504	0.65591	0.65483	0.65558	2847	0	30
2018.09.07	17:00:00	0.65559	0.65619	0.65491	0.65528	3286	0	30
2018.09.07	18:00:00	0.65528	0.65557	0.65457	0.65458	3148	0	30
2018.09.07	19:00:00	0.65458	0.65489	0.65308	0.65370	4141	0	30
2018.09.07	20:00:00	0.65365	0.65377	0.65265	0.65321	2144	0	30
2018.09.07	21:00:00	0.65321	0.65359	0.65320	0.65339	1248	0	30
2018.09.07	22:00:00	0.65339	0.65351	0.65288	0.65301	930	0	30
2018.09.07	23:00:00	0.65301	0.65326	0.65286	0.65307	577	0	14
2018.09.10	00:00:00	0.65299	0.65335	0.65285	0.65314	272	0	15
2018.09.10	01:00:00	0.65314	0.65351	0.65277	0.65279	485	0	13
2018.09.10	02:00:00	0.65280	0.65346	0.65278	0.65344	743	0	30
2018.09.10	03:00:00	0.65345	0.65345	0.65235	0.65308	1627	0	30
2018.09.10	04:00:00	0.65308	0.65308	0.65135	0.65156	2068	0	30
2018.09.10	05:00:00	0.65156	0.65179	0.65110	0.65144	1604	0	30
2018.09.10	06:00:00	0.65144	0.65173	0.65109	0.65123	1434	0	30
2018.09.10	07:00:00	0.65123	0.65164	0.65120	0.65163	913	0	30
2018.09.10	08:00:00	0.65163	0.65254	0.65153	0.65251	1361	0	30
2018.09.10	09:00:00	0.65251	0.65301	0.65175	0.65176	1739	0	30
2018.09.10	10:00:00	0.65176	0.65341	0.65176	0.65327	1647	0	30
2018.09.10	11:00:00	0.65328	0.65343	0.65246	0.65307	1454	0	30
2018.09.10	12:00:00	0.65306	0.65379	0.65286	0.65350	1374	0	30
2018.09.10	13:00:00	0.65350	0.65385	0.65327	0.65356	1090	0	30
2018.09.10	14:00:00	0.65356	0.65372	0.65327	0.65354	1114	0	30
2018.09.10	15:00:00	0.65353	0.65408	0.65305	0.65400	2105	0	30
2018.09.10	16:00:00	0.65401	0.65452	0.65355	0.65413	3171	0	30
2018.09.10	17:00:00	0.65413	0.65456	0.65357	0.65360	1835	0	30
2018.09.10	18:00:00	0.65360	0.65406	0.65328	0.65350	1418	0	30
2018.09.10	19:00:00	0.65350	0.65351	0.65272	0.65285	1237	0	30
2018.09.10	20:00:00	0.65285	0.65294	0.65177	0.65221	1498	0	30
2018.09.10	21:00:00	0.65221	0.65240	0.65189	0.65205	687	0	30
2018.09.10	22:00:00	0.65206	0.65223	0.65173	0.65198	597	0	10
2018.09.10	23:00:00	0.65198	0.65243	0.65194	0.65241	404	0	12
2018.09.11	00:00:00	0.65240	0.65268	0.65199	0.65220	998	0	29
2018.09.11	01:00:00	0.65221	0.65227	0.65194	0.65225	383	0	15
2018.09.11	02:00:00	0.65224	0.65243	0.65178	0.65189	679	0	11
2018.09.11	03:00:00	0.65189	0.65236	0.65172	0.65199	1114	0	30
2018.09.11	04:00:00	0.65201	0.65290	0.65164	0.65282	2184	0	30
2018.09.11	05:00:00	0.65282	0.65282	0.65179	0.65260	1280	0	30
2018.09.11	06:00:00	0.65261	0.65305	0.65247	0.65260	1207	0	30
2018.09.11	07:00:00	0.65260	0.65297	0.65259	0.65274	881	0	30
2018.09.11	08:00:00	0.65274	0.65330	0.65235	0.65322	1373	0	12
2018.09.11	09:00:00	0.65321	0.65383	0.65295	0.65368	1550	0	30
2018.09.11	10:00:00	0.65368	0.65394	0.65299	0.65310	1452	0	30
2018.09.11	11:00:00	0.65310	0.65329	0.65226	0.65259	1931	0	30
2018.09.11	12:00:00	0.65260	0.65285	0.65189	0.65209	1487	0	30
2018.09.11	13:00:00	0.65211	0.65211	0.65055	0.65117	1385	0	30
2018.09.11	14:00:00	0.65117	0.65161	0.65099	0.65122	1486	0	30
2018.09.11	15:00:00	0.65120	0.65141	0.65007	0.65029	3062	0	30
2018.09.11	16:00:00	0.65029	0.65055	0.65000	0.65025	2073	0	30
2018.09.11	17:00:00	0.65024	0.65101	0.64997	0.65037	2894	0	30
2018.09.11	18:00:00	0.65037	0.65100	0.64994	0.65099	1469	0	30
2018.09.11	19:00:00	0.65099	0.65129	0.65069	0.65082	1418	0	30
2018.09.11	20:00:00	0.65082	0.65107	0.65048	0.65081	1124	0	11
2018.09.11	21:00:00	0.65081	0.65087	0.65045	0.65052	1005	0	30
2018.09.11	22:00:00	0.65054	0.65112	0.65054	0.65111	541	0	30
2018.09.11	23:00:00	0.65112	0.65255	0.65112	0.65233	1231	0	18
2018.09.12	00:00:00	0.65231	0.65271	0.65187	0.65199	624	0	15
2018.09.12	01:00:00	0.65199	0.65221	0.65173	0.65185	416	0	10
2018.09.12	02:00:00	0.65185	0.65221	0.65115	0.65128	595	0	30
2018.09.12	03:00:00	0.65127	0.65138	0.65039	0.65087	1578	0	30
2018.09.12	04:00:00	0.65087	0.65113	0.65023	0.65087	1189	0	30
2018.09.12	05:00:00	0.65088	0.65154	0.65085	0.65138	908	0	11
2018.09.12	06:00:00	0.65138	0.65141	0.65076	0.65080	761	0	30
2018.09.12	07:00:00	0.65076	0.65108	0.65064	0.65106	606	0	12
2018.09.12	08:00:00	0.65107	0.65136	0.65097	0.65117	1428	0	30
2018.09.12	09:00:00	0.65117	0.65182	0.65009	0.65025	1735	0	30
2018.09.12	10:00:00	0.65025	0.65184	0.65010	0.65148	1481	0	30
2018.09.12	11:00:00	0.65147	0.65250	0.65139	0.65231	2273	0	30
2018.09.12	12:00:00	0.65231	0.65237	0.65178	0.65226	1483	0	30
2018.09.12	13:00:00	0.65226	0.65241	0.65114	0.65120	1117	0	30
2018.09.12	14:00:00	0.65117	0.65147	0.65096	0.65134	1775	0	30
2018.09.12	15:00:00	0.65134	0.65243	0.65123	0.65207	2391	0	30
2018.09.12	16:00:00	0.65207	0.65263	0.65152	0.65246	2367	0	30
2018.09.12	17:00:00	0.65244	0.65427	0.65244	0.65403	2382	0	30
2018.09.12	18:00:00	0.65403	0.65625	0.65325	0.65513	4073	0	30
2018.09.12	19:00:00	0.65513	0.65586	0.65507	0.65535	2403	0	30
2018.09.12	20:00:00	0.65535	0.65627	0.65535	0.65622	1663	0	30
2018.09.12	21:00:00	0.65622	0.65639	0.65577	0.65610	1344	0	30
2018.09.12	22:00:00	0.65609	0.65625	0.65590	0.65607	708	0	12
2018.09.12	23:00:00	0.65607	0.65633	0.65564	0.65577	484	0	10
2018.09.13	00:00:00	0.65609	0.65609	0.65564	0.65598	717	0	25
2018.09.13	01:00:00	0.65598	0.65639	0.65520	0.65589	839	0	13
2018.09.13	02:00:00	0.65589	0.65645	0.65565	0.65584	1335	0	30
2018.09.13	03:00:00	0.65584	0.65621	0.65538	0.65582	1774	0	30
2018.09.13	04:00:00	0.65582	0.65618	0.65512	0.65526	2088	0	30
2018.09.13	05:00:00	0.65526	0.65577	0.65474	0.65556	1599	0	30
2018.09.13	06:00:00	0.65556	0.65595	0.65536	0.65572	971	0	30
2018.09.13	07:00:00	0.65572	0.65589	0.65508	0.65510	959	0	30
2018.09.13	08:00:00	0.65510	0.65540	0.65493	0.65509	1455	0	30
2018.09.13	09:00:00	0.65509	0.65561	0.65505	0.65525	1411	0	30
2018.09.13	10:00:00	0.65525	0.65584	0.65508	0.65527	1307	0	30
2018.09.13	11:00:00	0.65527	0.65588	0.65524	0.65525	1134	0	30
2018.09.13	12:00:00	0.65525	0.65540	0.65414	0.65423	1427	0	30
2018.09.13	13:00:00	0.65423	0.65489	0.65422	0.65477	989	0	30
2018.09.13	14:00:00	0.65476	0.65560	0.65455	0.65487	1832	0	30
2018.09.13	15:00:00	0.65487	0.65873	0.65402	0.65857	4340	0	30
2018.09.13	16:00:00	0.65857	0.65883	0.65764	0.65810	3770	0	30
2018.09.13	17:00:00	0.65810	0.65858	0.65545	0.65590	4036	0	30
2018.09.13	18:00:00	0.65589	0.65645	0.65565	0.65602	2476	0	30
2018.09.13	19:00:00	0.65602	0.65697	0.65602	0.65644	1195	0	30
2018.09.13	20:00:00	0.65644	0.65708	0.65634	0.65667	1333	0	10
2018.09.13	21:00:00	0.65667	0.65730	0.65648	0.65702	1207	0	30
2018.09.13	22:00:00	0.65702	0.65703	0.65648	0.65674	688	0	30
2018.09.13	23:00:00	0.65674	0.65714	0.65625	0.65649	592	0	10
2018.09.14	00:00:00	0.65631	0.65737	0.65568	0.65710	1118	0	14
2018.09.14	01:00:00	0.65710	0.65822	0.65699	0.65772	849	0	13
2018.09.14	02:00:00	0.65772	0.65787	0.65699	0.65704	943	0	30
2018.09.14	03:00:00	0.65704	0.65775	0.65692	0.65751	1144	0	30
2018.09.14	04:00:00	0.65751	0.65792	0.65712	0.65731	1230	0	30
2018.09.14	05:00:00	0.65731	0.65818	0.65729	0.65802	1058	0	30
2018.09.14	06:00:00	0.65802	0.65882	0.65793	0.65832	675	0	30
2018.09.14	07:00:00	0.65831	0.65851	0.65808	0.65844	790	0	30
2018.09.14	08:00:00	0.65843	0.65873	0.65811	0.65818	1361	0	30
2018.09.14	09:00:00	0.65818	0.65890	0.65802	0.65847	1973	0	30
2018.09.14	10:00:00	0.65847	0.65940	0.65800	0.65917	1897	0	30
2018.09.14	11:00:00	0.65917	0.65922	0.65857	0.65887	1541	0	30
2018.09.14	12:00:00	0.65887	0.65913	0.65804	0.65815	1182	0	30
2018.09.14	13:00:00	0.65815	0.65837	0.65782	0.65834	1265	0	30
2018.09.14	14:00:00	0.65834	0.65847	0.65705	0.65712	1423	0	30
2018.09.14	15:00:00	0.65712	0.65828	0.65621	0.65631	2857	0	30
2018.09.14	16:00:00	0.65631	0.65686	0.65613	0.65641	2171	0	30
2018.09.14	17:00:00	0.65641	0.65661	0.65566	0.65601	2389	0	30
2018.09.14	18:00:00	0.65602	0.65672	0.65579	0.65608	2477	0	30
2018.09.14	19:00:00	0.65608	0.65612	0.65464	0.65483	3165	0	30
2018.09.14	20:00:00	0.65484	0.65513	0.65471	0.65509	1660	0	30
2018.09.14	21:00:00	0.65509	0.65528	0.65449	0.65501	1130	0	30
2018.09.14	22:00:00	0.65501	0.65514	0.65416	0.65416	911	0	30
2018.09.14	23:00:00	0.65416	0.65486	0.65416	0.65442	522	0	13
2018.09.17	00:00:00	0.65494	0.65535	0.65474	0.65507	538	0	11
2018.09.17	01:00:00	0.65506	0.65515	0.65436	0.65444	938	0	14
2018.09.17	02:00:00	0.65444	0.65455	0.65386	0.65393	748	0	30
2018.09.17	03:00:00	0.65393	0.65521	0.65370	0.65505	1463	0	30
2018.09.17	04:00:00	0.65503	0.65531	0.65474	0.65475	1333	0	30
2018.09.17	05:00:00	0.65475	0.65558	0.65445	0.65541	1042	0	30
2018.09.17	06:00:00	0.65542	0.65542	0.65485	0.65533	943	0	30
2018.09.17	07:00:00	0.65535	0.65568	0.65521	0.65540	814	0	30
2018.09.17	08:00:00	0.65540	0.65605	0.65514	0.65604	974	0	30
2018.09.17	09:00:00	0.65604	0.65617	0.65521	0.65532	1725	0	30
2018.09.17	10:00:00	0.65532	0.65598	0.65506	0.65598	1439	0	30
2018.09.17	11:00:00	0.65597	0.65644	0.65576	0.65622	1274	0	30
2018.09.17	12:00:00	0.65622	0.65687	0.65606	0.65680	1063	0	30
2018.09.17	13:00:00	0.65680	0.65702	0.65660	0.65676	1287	0	30
2018.09.17	14:00:00	0.65676	0.65717	0.65633	0.65716	1380	0	30
2018.09.17	15:00:00	0.65716	0.65839	0.65704	0.65807	2178	0	30
2018.09.17	16:00:00	0.65802	0.65878	0.65779	0.65838	1995	0	13
2018.09.17	17:00:00	0.65838	0.65889	0.65797	0.65819	1992	0	30
2018.09.17	18:00:00	0.65819	0.65843	0.65758	0.65819	2291	0	30
2018.09.17	19:00:00	0.65820	0.65876	0.65820	0.65870	1601	0	30
2018.09.17	20:00:00	0.65870	0.65885	0.65798	0.65826	1291	0	30
2018.09.17	21:00:00	0.65826	0.65830	0.65766	0.65778	1111	0	30
2018.09.17	22:00:00	0.65778	0.65794	0.65744	0.65761	1463	0	30
2018.09.17	23:00:00	0.65760	0.65782	0.65696	0.65696	585	0	13
2018.09.18	00:00:00	0.65697	0.65873	0.65655	0.65842	1198	0	30
2018.09.18	01:00:00	0.65845	0.65954	0.65715	0.65725	2493	0	30
2018.09.18	02:00:00	0.65723	0.65737	0.65600	0.65600	1794	0	30
2018.09.18	03:00:00	0.65600	0.65713	0.65600	0.65689	2279	0	30
2018.09.18	04:00:00	0.65689	0.65784	0.65652	0.65735	3098	0	30
2018.09.18	05:00:00	0.65735	0.65838	0.65728	0.65825	2022	0	30
2018.09.18	06:00:00	0.65825	0.66013	0.65825	0.65913	3937	0	30
2018.09.18	07:00:00	0.65913	0.65972	0.65872	0.65878	2265	0	30
2018.09.18	08:00:00	0.65880	0.66012	0.65858	0.66004	2643	0	30
2018.09.18	09:00:00	0.66003	0.66064	0.65953	0.65978	3503	0	30
2018.09.18	10:00:00	0.65978	0.65985	0.65843	0.65893	3740	0	30
2018.09.18	11:00:00	0.65892	0.65933	0.65871	0.65911	2452	0	30
2018.09.18	12:00:00	0.65912	0.65983	0.65906	0.65941	1659	0	30
2018.09.18	13:00:00	0.65941	0.65963	0.65879	0.65914	1835	0	30
2018.09.18	14:00:00	0.65913	0.65946	0.65846	0.65929	2062	0	30
2018.09.18	15:00:00	0.65929	0.65931	0.65782	0.65850	2750	0	30
2018.09.18	16:00:00	0.65850	0.65973	0.65834	0.65850	2776	0	30
2018.09.18	17:00:00	0.65850	0.65863	0.65762	0.65856	2633	0	30
2018.09.18	18:00:00	0.65856	0.65904	0.65782	0.65873	2284	0	30
2018.09.18	19:00:00	0.65873	0.65914	0.65750	0.65773	2556	0	30
2018.09.18	20:00:00	0.65773	0.65819	0.65732	0.65813	2019	0	30
2018.09.18	21:00:00	0.65814	0.65861	0.65808	0.65820	996	0	30
2018.09.18	22:00:00	0.65820	0.65844	0.65780	0.65839	690	0	30
2018.09.18	23:00:00	0.65840	0.65869	0.65791	0.65791	401	0	14
2018.09.19	00:00:00	0.65780	0.65869	0.65740	0.65857	426	0	16
2018.09.19	01:00:00	0.65857	0.65961	0.65829	0.65915	1181	0	13
2018.09.19	02:00:00	0.65915	0.65915	0.65850	0.65850	1017	0	30
2018.09.19	03:00:00	0.65850	0.65874	0.65792	0.65797	2070	0	30
2018.09.19	04:00:00	0.65796	0.65820	0.65712	0.65720	2076	0	14
2018.09.19	05:00:00	0.65720	0.65812	0.65717	0.65793	1417	0	30
2018.09.19	06:00:00	0.65793	0.65947	0.65743	0.65929	3823	0	30
2018.09.19	07:00:00	0.65928	0.65960	0.65910	0.65946	1875	0	30
2018.09.19	08:00:00	0.65947	0.66058	0.65939	0.66041	2340	0	30
2018.09.19	09:00:00	0.66041	0.66077	0.65961	0.65994	2514	0	30
2018.09.19	10:00:00	0.65994	0.66096	0.65984	0.66030	2795	0	30
2018.09.19	11:00:00	0.66027	0.66083	0.66006	0.66053	2626	0	30
2018.09.19	12:00:00	0.66053	0.66130	0.66043	0.66084	1500	0	30
2018.09.19	13:00:00	0.66083	0.66143	0.66064	0.66067	2016	0	30
2018.09.19	14:00:00	0.66069	0.66084	0.65994	0.66047	2774	0	30
2018.09.19	15:00:00	0.66047	0.66050	0.65941	0.66007	2663	0	30
2018.09.19	16:00:00	0.66007	0.66059	0.65969	0.66026	2582	0	30
2018.09.19	17:00:00	0.66026	0.66128	0.65944	0.66127	3223	0	30
2018.09.19	18:00:00	0.66127	0.66182	0.66057	0.66170	2723	0	30
2018.09.19	19:00:00	0.66170	0.66211	0.66157	0.66171	1922	0	30
2018.09.19	20:00:00	0.66171	0.66174	0.66104	0.66156	1844	0	30
2018.09.19	21:00:00	0.66156	0.66170	0.66137	0.66162	888	0	30
2018.09.19	22:00:00	0.66162	0.66165	0.66141	0.66152	375	0	10
2018.09.19	23:00:00	0.66152	0.66163	0.66087	0.66143	619	0	19
2018.09.20	00:00:00	0.66135	0.66157	0.66004	0.66041	954	0	23
2018.09.20	01:00:00	0.66041	0.66496	0.65998	0.66315	2526	0	30
2018.09.20	02:00:00	0.66316	0.66444	0.66304	0.66401	3371	0	30
2018.09.20	03:00:00	0.66401	0.66502	0.66359	0.66375	2680	0	30
