<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.06.07	07:00:00	111.038	111.117	110.905	110.925	6707	7235750000	17
2016.06.07	08:00:00	110.926	110.972	110.802	110.813	5215	5689800000	17
2016.06.07	09:00:00	110.815	110.911	110.729	110.769	5865	6324100000	18
2016.06.07	10:00:00	110.768	111.227	110.702	111.227	8606	9498250000	17
2016.06.07	11:00:00	111.227	111.551	111.203	111.472	8003	8774889000	17
2016.06.07	12:00:00	111.469	111.770	111.465	111.587	7426	8835450000	17
2016.06.07	13:00:00	111.587	111.588	111.421	111.443	5941	7019696000	17
2016.06.07	14:00:00	111.442	111.448	111.270	111.328	5970	7748800000	17
2016.06.07	15:00:00	111.326	111.339	111.120	111.193	7605	8735572000	17
2016.06.07	16:00:00	111.195	111.226	111.003	111.042	8407	9303550000	17
2016.06.07	17:00:00	111.043	111.083	110.835	110.927	9308	10117300000	17
2016.06.07	18:00:00	110.927	111.101	110.918	111.037	7088	8344400000	17
2016.06.07	19:00:00	111.033	111.149	111.007	111.149	4541	7266250000	17
2016.06.07	20:00:00	111.149	111.204	111.086	111.136	5134	8478350000	17
2016.06.07	21:00:00	111.135	111.210	111.116	111.153	3521	6204850000	17
2016.06.07	22:00:00	111.154	111.231	111.131	111.163	2890	3101400000	19
2016.06.07	23:00:00	111.164	111.255	111.146	111.150	1869	2628800000	19
2016.06.08	00:00:00	111.190	111.236	111.122	111.153	1634	1646950000	0
2016.06.08	01:00:00	111.154	111.157	111.090	111.118	1148	1159900000	26
2016.06.08	02:00:00	111.117	111.218	111.069	111.128	2414	2484500000	17
2016.06.08	03:00:00	111.125	111.131	110.769	110.909	7370	7751300000	17
2016.06.08	04:00:00	110.904	110.968	110.611	110.626	7439	8322150000	19
2016.06.08	05:00:00	110.626	110.835	110.612	110.801	4378	4962650000	17
2016.06.08	06:00:00	110.801	111.141	110.798	111.079	5849	6422931000	17
2016.06.08	07:00:00	111.079	111.093	110.884	110.966	4412	4482550000	17
2016.06.08	08:00:00	110.962	110.993	110.836	110.945	4877	5309500000	21
2016.06.08	09:00:00	110.945	111.042	110.904	110.949	5222	5548400000	19
2016.06.08	10:00:00	110.949	111.029	110.696	110.819	8651	9823760000	17
2016.06.08	11:00:00	110.818	111.053	110.813	111.034	6987	7604850000	17
2016.06.08	12:00:00	111.037	111.244	111.037	111.231	4669	5420600000	17
2016.06.08	13:00:00	111.232	111.277	111.152	111.225	5026	5783750000	17
2016.06.08	14:00:00	111.225	111.450	111.219	111.326	5743	6202700000	17
2016.06.08	15:00:00	111.325	111.335	111.218	111.266	7235	8442350000	17
2016.06.08	16:00:00	111.266	111.381	111.201	111.307	8761	9377650000	18
2016.06.08	17:00:00	111.308	111.356	111.096	111.110	11117	11794150000	17
2016.06.08	18:00:00	111.118	111.213	111.065	111.177	7701	9807400000	17
2016.06.08	19:00:00	111.175	111.432	111.126	111.385	5550	7809200000	17
2016.06.08	20:00:00	111.384	111.492	111.357	111.431	5480	7109100000	17
2016.06.08	21:00:00	111.431	111.557	111.359	111.502	4614	5536350000	18
2016.06.08	22:00:00	111.506	111.572	111.456	111.531	3845	7244100000	17
2016.06.08	23:00:00	111.531	111.614	111.510	111.519	3169	3960250000	20
2016.06.09	00:00:00	111.492	111.626	111.364	111.406	2441	3099150000	0
2016.06.09	01:00:00	111.401	111.555	111.401	111.518	4100	4116800000	17
2016.06.09	02:00:00	111.527	111.552	111.381	111.386	2776	2913400000	18
2016.06.09	03:00:00	111.388	111.483	111.285	111.329	5402	5977900000	18
2016.06.09	04:00:00	111.328	111.392	111.174	111.225	6433	6809599000	17
2016.06.09	05:00:00	111.225	111.369	111.195	111.225	4659	5005200000	20
2016.06.09	06:00:00	111.226	111.300	111.198	111.224	2931	2997350000	21
2016.06.09	07:00:00	111.225	111.284	111.155	111.216	4419	4839250000	19
2016.06.09	08:00:00	111.216	111.407	111.210	111.257	4747	5125550000	19
2016.06.09	09:00:00	111.258	111.359	111.250	111.314	5552	6688800000	18
2016.06.09	10:00:00	111.316	111.342	110.701	110.795	11107	12364250000	17
2016.06.09	11:00:00	110.794	110.896	110.562	110.894	8833	9648250000	17
2016.06.09	12:00:00	110.893	110.905	110.606	110.678	6427	7301050000	0
2016.06.09	13:00:00	110.678	110.767	110.598	110.703	6475	7423250000	17
2016.06.09	14:00:00	110.702	110.788	110.614	110.636	7198	7726300000	17
2016.06.09	15:00:00	110.636	110.920	110.554	110.869	7845	10291350000	17
2016.06.09	16:00:00	110.865	110.905	110.542	110.650	9655	10007950000	17
2016.06.09	17:00:00	110.648	110.674	110.254	110.378	8993	10369650000	17
2016.06.09	18:00:00	110.378	110.555	110.371	110.502	7181	9514650000	17
2016.06.09	19:00:00	110.502	110.551	110.448	110.508	5295	7156800000	17
2016.06.09	20:00:00	110.507	110.803	110.489	110.769	5070	6451399000	18
2016.06.09	21:00:00	110.775	110.978	110.724	110.966	4700	5407600000	18
2016.06.09	22:00:00	110.969	111.183	110.907	111.067	4619	5689450000	17
2016.06.09	23:00:00	111.063	111.079	110.963	110.963	2636	2927700000	17
2016.06.10	00:00:00	110.916	111.004	110.849	110.858	1229	1016749000	0
2016.06.10	01:00:00	110.877	111.026	110.877	110.981	3090	3269050000	22
2016.06.10	02:00:00	110.979	111.072	110.904	111.027	2935	3157300000	19
2016.06.10	03:00:00	111.025	111.098	110.805	111.093	7107	8029150000	17
2016.06.10	04:00:00	111.093	111.195	111.013	111.014	5587	6000600000	18
2016.06.10	05:00:00	111.014	111.097	110.963	111.064	3705	3927300000	22
2016.06.10	06:00:00	111.064	111.131	110.919	110.937	3866	4017600000	23
2016.06.10	07:00:00	110.939	111.016	110.937	110.961	3393	3498250000	20
2016.06.10	08:00:00	110.959	111.056	110.946	110.983	4460	5294292000	19
2016.06.10	09:00:00	110.984	111.045	110.855	110.899	5461	6069600000	18
2016.06.10	10:00:00	110.903	110.959	110.829	110.904	9790	10782600000	17
2016.06.10	11:00:00	110.904	111.166	110.843	110.855	8830	9121600000	17
2016.06.10	12:00:00	110.854	110.855	110.650	110.692	8087	9772590000	17
2016.06.10	13:00:00	110.691	110.830	110.551	110.737	6707	7665950000	19
2016.06.10	14:00:00	110.738	110.862	110.714	110.838	5693	6211600000	18
2016.06.10	15:00:00	110.836	111.133	110.784	111.010	7773	9231700000	17
2016.06.10	16:00:00	111.010	111.013	110.738	110.781	9425	11696995000	17
2016.06.10	17:00:00	110.781	111.089	110.715	111.036	11064	13007750000	17
2016.06.10	18:00:00	111.039	111.126	110.947	111.125	8577	10343950000	17
2016.06.10	19:00:00	111.126	111.370	111.088	111.341	4991	5919550000	17
2016.06.10	20:00:00	111.341	111.357	110.594	110.698	7181	8643950000	17
2016.06.10	21:00:00	110.696	110.856	110.408	110.842	7974	8941250000	19
2016.06.10	22:00:00	110.836	110.841	110.663	110.713	5000	5564350000	20
2016.06.10	23:00:00	110.713	110.965	110.706	110.875	2823	2666900000	24
2016.06.13	00:00:00	110.632	110.747	110.601	110.605	823	739315000	0
2016.06.13	01:00:00	110.630	110.747	110.544	110.677	2921	2647450000	17
2016.06.13	02:00:00	110.677	110.685	110.243	110.370	5134	5389550000	18
2016.06.13	03:00:00	110.374	110.589	110.299	110.327	6482	7016650000	17
2016.06.13	04:00:00	110.326	110.384	109.918	109.998	9528	9578000000	17
2016.06.13	05:00:00	109.998	110.150	109.946	110.028	7169	7544647000	17
2016.06.13	06:00:00	110.027	110.103	109.996	110.047	5097	5967350000	20
2016.06.13	07:00:00	110.046	110.062	109.745	109.818	6882	8101300000	17
2016.06.13	08:00:00	109.817	109.858	109.685	109.693	6958	7654950000	17
2016.06.13	09:00:00	109.694	110.052	109.643	109.993	8533	8970550000	18
2016.06.13	10:00:00	109.995	110.143	109.895	110.055	10226	11407550000	17
2016.06.13	11:00:00	110.055	110.172	109.744	109.826	8801	8912600000	17
2016.06.13	12:00:00	109.828	109.829	109.593	109.691	7933	8984850000	17
2016.06.13	13:00:00	109.687	109.831	109.652	109.755	6020	6708750000	17
2016.06.13	14:00:00	109.760	109.885	109.713	109.801	6065	7020550000	17
2016.06.13	15:00:00	109.802	109.834	109.569	109.610	7829	9038050000	17
2016.06.13	16:00:00	109.610	110.135	109.569	109.992	12195	13455750000	17
2016.06.13	17:00:00	109.994	110.410	109.994	110.009	13745	15847410000	17
2016.06.13	18:00:00	110.009	110.084	109.729	109.758	10484	11681650000	17
2016.06.13	19:00:00	109.758	110.150	109.741	109.964	7758	11580600000	17
2016.06.13	20:00:00	109.965	110.122	109.875	110.091	4469	6240950000	18
2016.06.13	21:00:00	110.090	110.172	110.042	110.094	4107	7214900000	17
2016.06.13	22:00:00	110.096	110.249	110.086	110.215	3183	5136500000	17
2016.06.13	23:00:00	110.215	110.246	110.080	110.127	1949	2136100000	17
2016.06.14	00:00:00	110.096	110.164	109.963	110.052	1402	1309750000	0
2016.06.14	01:00:00	110.043	110.165	109.966	110.114	4458	4721150000	19
2016.06.14	02:00:00	110.114	110.375	110.110	110.285	3989	4018250000	17
2016.06.14	03:00:00	110.286	110.443	110.042	110.107	9446	8577099000	17
2016.06.14	04:00:00	110.108	110.181	110.009	110.104	8490	9101350000	18
2016.06.14	05:00:00	110.105	110.139	109.968	109.986	5333	5369600000	20
2016.06.14	06:00:00	109.988	110.063	109.966	110.028	4951	5627500000	17
2016.06.14	07:00:00	110.028	110.055	109.900	109.930	5030	4688250000	17
2016.06.14	08:00:00	109.932	109.934	109.791	109.883	7294	8004150000	18
2016.06.14	09:00:00	109.883	109.955	109.530	109.628	8137	9028245000	17
2016.06.14	10:00:00	109.625	110.159	109.471	109.816	12941	14357350000	17
2016.06.14	11:00:00	109.814	109.921	109.403	109.602	11365	12257450000	17
2016.06.14	12:00:00	109.601	109.601	109.371	109.515	10082	11961650000	17
2016.06.14	13:00:00	109.515	109.708	109.479	109.642	7554	10769619000	17
2016.06.14	14:00:00	109.641	109.843	109.630	109.794	6864	8813450000	17
2016.06.14	15:00:00	109.794	109.962	109.777	109.889	9915	10915700000	18
2016.06.14	16:00:00	109.889	109.966	109.714	109.820	11940	12878000000	18
2016.06.14	17:00:00	109.819	109.943	109.686	109.941	13653	15625200000	17
2016.06.14	18:00:00	109.942	110.097	109.870	109.991	9779	12265950000	17
2016.06.14	19:00:00	109.991	110.138	109.968	110.104	5848	8187384000	17
2016.06.14	20:00:00	110.103	110.155	110.011	110.142	5035	5788368000	17
2016.06.14	21:00:00	110.144	110.147	109.956	109.995	4364	6103400000	18
2016.06.14	22:00:00	109.994	110.163	109.974	110.141	5062	5618450000	19
2016.06.14	23:00:00	110.143	110.193	110.103	110.109	2495	2982950000	17
2016.06.15	00:00:00	110.109	110.128	109.913	109.987	1900	1700500000	0
2016.06.15	01:00:00	109.980	110.101	109.980	110.056	2299	2448750000	17
2016.06.15	02:00:00	110.055	110.122	110.021	110.067	3990	4305400000	20
2016.06.15	03:00:00	110.067	110.196	109.991	110.039	8336	8815100000	19
2016.06.15	04:00:00	110.040	110.222	109.967	110.166	8709	9461550000	20
2016.06.15	05:00:00	110.169	110.271	110.104	110.191	6803	7779800000	19
2016.06.15	06:00:00	110.190	110.270	110.157	110.199	5307	6024150000	17
2016.06.15	07:00:00	110.201	110.227	110.055	110.082	5152	5342100000	22
2016.06.15	08:00:00	110.085	110.131	109.976	109.978	5820	6162050000	22
2016.06.15	09:00:00	109.978	110.223	109.965	110.214	7535	8772799000	19
2016.06.15	10:00:00	110.214	110.214	110.006	110.019	9140	9940450000	17
2016.06.15	11:00:00	110.019	110.160	109.970	110.074	7596	9528300000	18
2016.06.15	12:00:00	110.075	110.174	110.013	110.132	6782	8695800000	17
2016.06.15	13:00:00	110.132	110.290	110.074	110.208	5495	7239750000	18
2016.06.15	14:00:00	110.209	110.335	110.157	110.218	6122	7929050000	17
2016.06.15	15:00:00	110.218	110.334	110.087	110.113	7000	8750850000	17
2016.06.15	16:00:00	110.113	110.151	109.852	110.001	9510	11389600000	17
2016.06.15	17:00:00	110.004	110.202	109.935	109.939	10783	12654300000	17
2016.06.15	18:00:00	109.940	110.024	109.734	109.735	7589	8237700000	17
2016.06.15	19:00:00	109.736	109.807	109.599	109.723	5215	6048945000	17
2016.06.15	20:00:00	109.725	109.894	109.650	109.751	4713	5683600000	17
2016.06.15	21:00:00	109.753	110.326	109.551	110.289	13356	14138747000	17
2016.06.15	22:00:00	110.292	110.313	110.074	110.148	6770	7481600000	19
2016.06.15	23:00:00	110.148	110.297	110.138	110.249	2766	3120200000	20
2016.06.16	00:00:00	110.246	110.288	110.157	110.219	1278	1257200000	0
2016.06.16	01:00:00	110.212	110.243	110.087	110.171	3515	3857000000	21
2016.06.16	02:00:00	110.169	110.199	110.104	110.161	2300	2413000000	17
2016.06.16	03:00:00	110.164	110.165	109.831	109.889	6700	7168450000	17
2016.06.16	04:00:00	109.889	110.025	109.845	109.856	6425	6364800000	19
2016.06.16	05:00:00	109.851	109.872	108.840	109.093	9578	9980000000	17
2016.06.16	06:00:00	109.090	109.227	108.977	109.093	9143	9885400000	17
2016.06.16	07:00:00	109.093	109.156	108.622	108.688	8405	8935850000	17
2016.06.16	08:00:00	108.690	108.793	108.503	108.597	9758	10719450000	17
2016.06.16	09:00:00	108.599	108.723	108.124	108.230	11583	12883349000	17
2016.06.16	10:00:00	108.233	108.362	108.089	108.155	12445	13930456000	17
2016.06.16	11:00:00	108.155	108.551	108.011	108.331	10261	11819093000	17
2016.06.16	12:00:00	108.330	108.532	108.263	108.429	7576	8891401000	17
2016.06.16	13:00:00	108.430	108.445	107.899	107.994	8532	9455550000	17
2016.06.16	14:00:00	107.991	108.027	107.696	107.881	9391	11169600000	17
2016.06.16	15:00:00	107.882	107.974	107.600	107.623	10746	12564550000	17
2016.06.16	16:00:00	107.626	107.699	107.303	107.304	12415	15008200000	17
2016.06.16	17:00:00	107.303	107.507	107.127	107.436	14670	15664713000	17
2016.06.16	18:00:00	107.435	107.809	107.413	107.652	12942	13417650000	17
2016.06.16	19:00:00	107.651	108.253	107.639	107.933	11581	13266976000	17
2016.06.16	20:00:00	107.930	108.226	107.799	107.908	10108	10947193000	17
2016.06.16	21:00:00	107.906	108.276	107.891	108.150	7754	8320200000	18
2016.06.16	22:00:00	108.145	108.283	108.055	108.281	5194	5587700000	17
2016.06.16	23:00:00	108.279	108.288	107.983	107.990	3052	3359888000	18
2016.06.17	00:00:00	107.991	108.132	107.980	108.084	1680	1346343000	0
2016.06.17	01:00:00	108.088	108.263	108.067	108.068	3544	3939750000	17
2016.06.17	02:00:00	108.074	108.572	108.064	108.572	4930	5430300000	18
2016.06.17	03:00:00	108.577	108.620	108.401	108.545	9476	9644750000	18
2016.06.17	04:00:00	108.545	108.621	108.202	108.309	8202	8981350000	0
2016.06.17	05:00:00	108.310	108.489	108.281	108.405	5871	6497900000	17
2016.06.17	06:00:00	108.406	108.472	108.251	108.302	6045	6763100000	19
2016.06.17	07:00:00	108.302	108.316	108.014	108.081	6883	7840200000	17
2016.06.17	08:00:00	108.082	108.261	108.059	108.185	6754	7694450000	17
2016.06.17	09:00:00	108.188	108.295	108.100	108.200	7829	10661000000	17
2016.06.17	10:00:00	108.200	108.267	107.905	108.098	10902	12150550000	17
2016.06.17	11:00:00	108.092	108.464	108.012	108.311	9228	10228350000	18
2016.06.17	12:00:00	108.311	108.348	108.106	108.218	7339	8823800000	17
2016.06.17	13:00:00	108.218	108.359	108.153	108.349	5347	6771850000	17
2016.06.17	14:00:00	108.348	108.490	108.274	108.469	7931	9664800000	18
2016.06.17	15:00:00	108.469	108.510	108.319	108.359	7879	9237950000	17
2016.06.17	16:00:00	108.362	108.414	108.242	108.387	10477	12224850000	17
2016.06.17	17:00:00	108.383	108.525	108.324	108.464	11156	12247900000	17
2016.06.17	18:00:00	108.464	108.490	108.281	108.407	8337	7754200000	17
2016.06.17	19:00:00	108.410	108.638	108.409	108.574	4906	5566400000	17
2016.06.17	20:00:00	108.576	108.633	108.518	108.598	4412	5357650000	19
2016.06.17	21:00:00	108.598	108.661	108.427	108.469	4348	4666200000	21
2016.06.17	22:00:00	108.479	108.589	108.455	108.560	3581	3736000000	19
2016.06.17	23:00:00	108.560	108.618	108.170	108.170	2121	2258599000	23
2016.06.20	00:00:00	108.871	108.949	108.605	108.709	1108	550199000	0
2016.06.20	01:00:00	108.709	108.930	108.426	108.920	5394	5558200000	17
2016.06.20	02:00:00	108.920	109.086	108.597	108.987	6027	6305200000	19
2016.06.20	03:00:00	108.988	109.312	108.925	109.147	8969	9736849000	18
2016.06.20	04:00:00	109.151	109.289	109.041	109.069	6693	7473199000	17
2016.06.20	05:00:00	109.066	109.169	108.997	109.135	4644	5085500000	21
2016.06.20	06:00:00	109.135	109.193	109.054	109.091	4717	5152000000	17
2016.06.20	07:00:00	109.091	109.240	109.089	109.222	4501	4825400000	17
2016.06.20	08:00:00	109.221	109.235	109.103	109.119	4297	4650200000	21
2016.06.20	09:00:00	109.118	109.241	109.015	109.095	7772	8547400000	17
2016.06.20	10:00:00	109.097	109.261	109.051	109.092	10660	12207300000	17
2016.06.20	11:00:00	109.093	109.213	108.895	108.919	10000	10638950000	17
2016.06.20	12:00:00	108.918	108.939	108.777	108.863	7672	8576000000	17
2016.06.20	13:00:00	108.864	108.933	108.812	108.895	6008	6949750000	19
2016.06.20	14:00:00	108.894	108.960	108.832	108.869	5649	6305200000	17
2016.06.20	15:00:00	108.870	108.996	108.821	108.920	7357	8402800000	17
2016.06.20	16:00:00	108.919	109.002	108.791	108.900	9497	9798800000	17
2016.06.20	17:00:00	108.902	108.959	108.787	108.798	9673	11007349000	18
2016.06.20	18:00:00	108.796	108.832	108.411	108.480	8752	9391650000	17
2016.06.20	19:00:00	108.479	108.494	108.335	108.369	4862	6574409000	17
2016.06.20	20:00:00	108.370	108.400	108.043	108.118	6216	7284400000	17
2016.06.20	21:00:00	108.120	108.129	107.883	108.029	4303	5044200000	17
2016.06.20	22:00:00	108.031	108.079	107.907	107.914	3974	4757358000	21
2016.06.20	23:00:00	107.921	108.086	107.809	107.925	3141	3099050000	18
2016.06.21	00:00:00	107.991	108.123	107.834	108.045	1978	1842250000	0
2016.06.21	01:00:00	108.057	108.079	107.979	107.998	3946	4218350000	21
2016.06.21	02:00:00	107.994	108.060	107.896	107.906	2779	2972300000	17
2016.06.21	03:00:00	107.912	108.017	107.690	107.986	8082	8829650000	17
2016.06.21	04:00:00	107.988	108.272	107.954	108.264	6092	6646500000	18
2016.06.21	05:00:00	108.264	108.321	107.976	108.156	6225	6441300000	18
2016.06.21	06:00:00	108.157	108.225	108.116	108.181	4079	4413800000	17
2016.06.21	07:00:00	108.182	108.348	108.172	108.313	3590	4089900000	18
2016.06.21	08:00:00	108.312	108.602	108.310	108.550	6367	6876600000	17
2016.06.21	09:00:00	108.551	108.834	108.542	108.760	6371	6807550000	17
2016.06.21	10:00:00	108.758	108.964	108.707	108.883	9141	10007042000	17
2016.06.21	11:00:00	108.880	108.911	108.729	108.811	7024	8283498000	17
2016.06.21	12:00:00	108.808	108.902	108.674	108.892	6446	6968350000	17
2016.06.21	13:00:00	108.889	109.194	108.871	109.073	6227	7140749000	17
2016.06.21	14:00:00	109.073	109.276	109.034	109.120	6343	7614149000	17
2016.06.21	15:00:00	109.122	109.186	108.714	108.770	9549	10009650000	17
2016.06.21	16:00:00	108.768	109.002	108.628	108.665	11920	12800200000	17
2016.06.21	17:00:00	108.664	109.240	108.600	109.041	12627	13168200000	17
2016.06.21	18:00:00	109.041	109.141	108.908	108.954	8223	8962300000	17
2016.06.21	19:00:00	108.954	108.971	108.741	108.822	4023	4457000000	17
2016.06.21	20:00:00	108.824	109.075	108.812	109.005	4006	4381850000	19
2016.06.21	21:00:00	109.004	109.061	108.935	108.960	3959	4087700000	20
2016.06.21	22:00:00	108.960	109.209	108.911	108.982	5087	5371900000	17
2016.06.21	23:00:00	108.978	109.015	108.823	108.847	2200	2356000000	21
2016.06.22	00:00:00	108.825	108.914	108.782	108.855	1155	896200000	0
2016.06.22	01:00:00	108.855	108.859	108.730	108.818	2485	2588200000	21
2016.06.22	02:00:00	108.817	108.930	108.764	108.812	2735	2886198000	18
2016.06.22	03:00:00	108.811	108.869	108.590	108.640	6055	6499200000	17
2016.06.22	04:00:00	108.639	108.757	108.537	108.659	5946	6465700000	17
2016.06.22	05:00:00	108.659	108.850	108.551	108.844	4589	5118750000	20
2016.06.22	06:00:00	108.846	108.895	108.642	108.686	3594	3687500000	17
2016.06.22	07:00:00	108.684	108.828	108.678	108.691	3671	3836700000	21
2016.06.22	08:00:00	108.693	108.714	108.579	108.601	4229	4858900000	19
2016.06.22	09:00:00	108.605	108.859	108.555	108.826	4734	5047300000	18
2016.06.22	10:00:00	108.827	108.931	108.594	108.702	8877	10294100000	17
2016.06.22	11:00:00	108.703	108.925	108.660	108.871	6364	7937850000	17
2016.06.22	12:00:00	108.872	108.994	108.757	108.940	5841	6921900000	18
2016.06.22	13:00:00	108.941	109.207	108.914	109.090	6406	6416000000	17
2016.06.22	14:00:00	109.086	109.190	108.903	108.910	5206	6048850000	18
2016.06.22	15:00:00	108.911	109.070	108.859	109.061	6355	7298950000	17
2016.06.22	16:00:00	109.063	109.450	109.014	109.385	9016	8860050000	17
2016.06.22	17:00:00	109.367	109.524	109.069	109.071	11340	12479550000	17
2016.06.22	18:00:00	109.074	109.163	108.920	109.087	8562	9700550000	17
